time_ms,neuron_id,step
1.100,210,11
1.100,211,11
1.100,212,11
1.100,213,11
1.100,214,11
1.100,215,11
1.100,216,11
1.100,217,11
1.100,218,11
1.100,219,11
1.100,220,11
1.100,221,11
1.100,222,11
1.100,223,11
1.100,224,11
1.100,225,11
1.100,226,11
1.100,227,11
1.100,228,11
1.100,229,11
1.100,230,11
1.100,231,11
1.100,232,11
1.100,233,11
1.100,234,11
1.100,235,11
1.100,236,11
1.100,237,11
1.100,238,11
1.100,239,11
1.100,240,11
1.100,241,11
1.100,242,11
1.100,243,11
1.100,244,11
1.100,245,11
1.100,246,11
1.100,247,11
1.100,248,11
1.100,249,11
1.100,250,11
1.100,251,11
1.100,252,11
1.100,253,11
1.100,254,11
1.100,255,11
1.100,256,11
1.100,257,11
1.100,258,11
1.100,259,11
1.100,260,11
1.100,261,11
1.100,262,11
1.100,263,11
1.100,264,11
1.100,265,11
1.100,266,11
1.100,267,11
1.100,268,11
1.100,269,11
1.100,270,11
1.100,271,11
1.100,272,11
1.100,273,11
1.100,274,11
1.100,275,11
1.100,276,11
1.100,277,11
1.100,278,11
1.100,279,11
1.100,280,11
1.100,281,11
1.100,282,11
1.100,283,11
1.100,284,11
1.100,285,11
1.100,286,11
1.100,287,11
1.100,288,11
1.100,289,11
1.100,290,11
1.100,291,11
1.100,292,11
1.100,293,11
1.100,294,11
1.100,295,11
1.100,296,11
1.100,297,11
1.100,298,11
1.100,299,11
1.100,300,11
1.100,301,11
1.100,302,11
1.100,303,11
1.100,304,11
1.100,305,11
1.100,306,11
1.100,307,11
1.100,308,11
1.100,309,11
1.100,310,11
1.100,311,11
1.100,312,11
1.100,313,11
1.100,314,11
1.100,315,11
1.100,316,11
1.100,317,11
1.100,318,11
1.100,319,11
1.100,320,11
1.100,321,11
1.100,322,11
1.100,323,11
1.100,324,11
1.100,325,11
1.100,326,11
1.100,327,11
1.100,328,11
1.100,329,11
1.100,330,11
1.100,331,11
1.100,332,11
1.100,333,11
1.100,334,11
1.100,335,11
1.100,336,11
1.100,337,11
1.100,338,11
1.100,339,11
1.100,340,11
1.100,341,11
1.100,342,11
1.100,343,11
1.100,344,11
1.100,345,11
1.100,346,11
1.100,347,11
1.100,348,11
1.100,349,11
1.100,350,11
1.100,351,11
1.100,352,11
1.100,353,11
1.100,354,11
1.100,355,11
1.100,356,11
1.100,357,11
1.100,358,11
1.100,359,11
1.100,360,11
1.100,361,11
1.100,362,11
1.100,363,11
1.100,364,11
1.100,365,11
1.100,366,11
1.100,367,11
1.100,368,11
1.100,369,11
1.100,370,11
1.100,371,11
1.100,372,11
1.100,373,11
1.100,374,11
1.100,375,11
1.100,376,11
1.100,377,11
1.100,378,11
1.100,379,11
1.100,380,11
1.100,381,11
1.100,382,11
1.100,383,11
1.100,384,11
1.100,385,11
1.100,386,11
1.100,387,11
1.100,388,11
1.100,389,11
1.100,390,11
1.100,391,11
1.100,392,11
1.100,393,11
1.100,394,11
1.100,395,11
1.100,396,11
1.100,397,11
1.100,398,11
1.100,399,11
1.100,400,11
1.100,401,11
1.100,402,11
1.100,403,11
1.100,404,11
1.100,405,11
1.100,406,11
1.100,407,11
1.100,408,11
1.100,409,11
1.100,410,11
1.100,411,11
1.100,412,11
1.100,413,11
1.100,414,11
1.100,415,11
1.100,416,11
1.100,417,11
1.100,418,11
1.100,419,11
1.100,420,11
1.100,421,11
1.100,422,11
1.100,423,11
1.100,424,11
1.100,425,11
1.100,426,11
1.100,427,11
1.100,428,11
1.100,429,11
1.100,430,11
1.100,431,11
1.100,432,11
1.100,433,11
1.100,434,11
1.100,435,11
1.100,436,11
1.100,437,11
1.100,438,11
1.100,439,11
1.100,440,11
1.100,441,11
1.100,442,11
1.100,443,11
1.100,444,11
1.100,445,11
1.100,446,11
1.100,447,11
1.100,448,11
1.100,449,11
1.100,450,11
1.100,451,11
1.100,452,11
1.100,453,11
1.100,454,11
1.100,455,11
1.100,456,11
1.100,457,11
1.100,458,11
1.100,459,11
1.100,460,11
1.100,461,11
1.100,462,11
1.100,463,11
1.100,464,11
1.100,465,11
1.100,466,11
1.100,467,11
1.100,468,11
1.100,469,11
1.100,470,11
1.100,471,11
1.100,472,11
1.100,473,11
1.100,474,11
1.100,475,11
1.100,476,11
1.100,477,11
1.100,478,11
1.100,479,11
1.100,480,11
1.100,481,11
1.100,482,11
1.100,483,11
1.100,484,11
1.100,485,11
1.100,486,11
1.100,487,11
1.100,488,11
1.100,489,11
1.100,490,11
1.100,491,11
1.100,492,11
1.100,493,11
1.100,494,11
1.100,495,11
1.100,496,11
1.100,497,11
1.100,498,11
1.100,499,11
1.100,500,11
1.100,501,11
1.100,502,11
1.100,503,11
1.100,504,11
1.100,505,11
1.100,506,11
1.100,507,11
1.100,508,11
1.100,509,11
1.100,510,11
1.100,511,11
1.500,0,15
1.500,1,15
1.500,2,15
1.500,3,15
1.500,4,15
1.500,5,15
1.500,6,15
1.500,7,15
1.500,8,15
1.500,9,15
1.500,10,15
1.500,11,15
1.500,12,15
1.500,13,15
1.500,14,15
1.500,15,15
1.500,16,15
1.500,17,15
1.500,18,15
1.500,19,15
1.500,20,15
1.500,21,15
1.500,22,15
1.500,23,15
1.500,24,15
1.500,25,15
1.500,26,15
1.500,27,15
1.500,28,15
1.500,29,15
1.500,30,15
1.500,31,15
1.500,32,15
1.500,33,15
1.500,34,15
1.500,35,15
1.500,36,15
1.500,37,15
1.500,38,15
1.500,39,15
1.500,40,15
1.500,41,15
1.500,42,15
1.500,43,15
1.500,44,15
1.500,45,15
1.500,46,15
1.500,47,15
1.500,48,15
1.500,49,15
1.500,50,15
1.500,51,15
1.500,52,15
1.500,53,15
1.500,54,15
1.500,55,15
1.500,56,15
1.500,57,15
1.500,58,15
1.500,59,15
1.500,60,15
1.500,61,15
1.500,62,15
1.500,63,15
1.500,64,15
1.500,65,15
1.500,66,15
1.500,67,15
1.500,68,15
1.500,69,15
1.500,70,15
1.500,71,15
1.500,72,15
1.500,73,15
1.500,74,15
1.500,75,15
1.500,76,15
1.500,77,15
1.500,78,15
1.500,79,15
1.500,80,15
1.500,81,15
1.500,82,15
1.500,83,15
1.500,84,15
1.500,85,15
1.500,86,15
1.500,87,15
1.500,88,15
1.500,89,15
1.500,90,15
1.500,91,15
1.500,92,15
1.500,93,15
1.500,94,15
1.500,95,15
1.500,96,15
1.500,97,15
1.500,98,15
1.500,99,15
1.500,100,15
1.500,101,15
1.500,102,15
1.500,103,15
1.500,104,15
1.500,105,15
1.500,106,15
1.500,107,15
1.500,108,15
1.500,109,15
1.500,110,15
1.500,111,15
1.500,112,15
1.500,113,15
1.500,114,15
1.500,115,15
1.500,116,15
1.500,117,15
1.500,118,15
1.500,119,15
1.500,120,15
1.500,121,15
1.500,122,15
1.500,123,15
1.500,124,15
1.500,125,15
1.500,126,15
1.500,127,15
1.500,128,15
1.500,129,15
1.500,130,15
1.500,131,15
1.500,132,15
1.500,133,15
1.500,134,15
1.500,135,15
1.500,136,15
1.500,137,15
1.500,138,15
1.500,139,15
1.500,140,15
1.500,141,15
1.500,142,15
1.500,143,15
1.500,144,15
1.500,145,15
1.500,146,15
1.500,147,15
1.500,148,15
1.500,149,15
1.500,150,15
1.500,151,15
1.500,152,15
1.500,153,15
1.500,154,15
1.500,155,15
1.500,156,15
1.500,157,15
1.500,158,15
1.500,159,15
1.500,160,15
1.500,161,15
1.500,162,15
1.500,163,15
1.500,164,15
1.500,165,15
1.500,166,15
1.500,167,15
1.500,168,15
1.500,169,15
1.500,170,15
1.500,171,15
1.500,172,15
1.500,173,15
1.500,174,15
1.500,175,15
1.500,176,15
1.500,177,15
1.500,178,15
1.500,179,15
1.500,180,15
1.500,181,15
1.500,182,15
1.500,183,15
1.500,184,15
1.500,185,15
1.500,186,15
1.500,187,15
1.500,188,15
1.500,189,15
1.500,190,15
1.500,191,15
1.500,192,15
1.500,193,15
1.500,194,15
1.500,195,15
1.500,196,15
1.500,197,15
1.500,198,15
1.500,199,15
1.500,200,15
1.500,201,15
1.500,202,15
1.500,203,15
1.500,204,15
1.500,205,15
1.500,206,15
1.500,207,15
1.500,208,15
1.500,209,15
1.500,210,15
1.500,211,15
1.500,212,15
1.500,213,15
1.500,214,15
1.500,215,15
1.500,216,15
1.500,217,15
1.500,218,15
1.500,219,15
1.500,220,15
1.500,221,15
1.500,222,15
1.500,223,15
1.500,224,15
1.500,225,15
1.500,226,15
1.500,227,15
1.500,228,15
1.500,229,15
1.500,230,15
1.500,231,15
1.500,232,15
1.500,233,15
1.500,234,15
1.500,235,15
1.500,236,15
1.500,237,15
1.500,238,15
1.500,239,15
1.500,240,15
1.500,241,15
1.500,242,15
1.500,243,15
1.500,244,15
1.500,245,15
1.500,246,15
1.500,247,15
1.500,248,15
1.500,249,15
1.500,250,15
1.500,251,15
1.500,252,15
1.500,253,15
1.500,254,15
1.500,255,15
1.500,256,15
1.500,257,15
1.500,258,15
1.500,259,15
1.500,260,15
1.500,261,15
1.500,262,15
1.500,263,15
1.500,264,15
1.500,265,15
1.500,266,15
1.500,267,15
1.500,268,15
1.500,269,15
1.500,270,15
1.500,271,15
1.500,272,15
1.500,273,15
1.500,274,15
1.500,275,15
1.500,276,15
1.500,277,15
1.500,278,15
1.500,279,15
1.500,280,15
1.500,281,15
1.500,282,15
1.500,283,15
1.500,284,15
1.500,285,15
1.500,286,15
1.500,287,15
1.500,288,15
1.500,289,15
1.500,290,15
1.500,291,15
1.500,292,15
1.500,293,15
1.500,294,15
1.500,295,15
1.500,296,15
1.500,297,15
1.500,298,15
1.500,299,15
1.500,300,15
1.500,301,15
1.500,302,15
1.500,303,15
1.500,304,15
1.500,305,15
1.500,306,15
1.500,307,15
1.500,308,15
1.500,309,15
1.500,310,15
1.500,311,15
1.500,312,15
1.500,313,15
1.500,314,15
1.500,315,15
1.500,316,15
1.500,317,15
1.500,318,15
1.500,319,15
1.500,320,15
1.500,321,15
1.500,322,15
1.500,323,15
1.500,324,15
1.500,325,15
1.500,326,15
1.500,327,15
1.500,328,15
1.500,329,15
1.500,330,15
1.500,331,15
1.500,332,15
1.500,333,15
1.500,334,15
1.500,335,15
1.500,336,15
1.500,337,15
1.500,338,15
1.500,339,15
1.500,340,15
1.500,341,15
1.500,342,15
1.500,343,15
1.500,344,15
1.500,345,15
1.500,346,15
1.500,347,15
1.500,348,15
1.500,349,15
1.500,350,15
1.500,351,15
1.500,352,15
1.500,353,15
1.500,354,15
1.500,355,15
1.500,356,15
1.500,357,15
1.500,358,15
1.500,359,15
1.500,360,15
1.500,361,15
1.500,362,15
1.500,363,15
1.500,364,15
1.500,365,15
1.500,366,15
1.500,367,15
1.500,368,15
1.500,369,15
1.500,370,15
1.500,371,15
1.500,372,15
1.500,373,15
1.500,374,15
1.500,375,15
1.500,376,15
1.500,377,15
1.500,378,15
1.500,379,15
1.500,380,15
1.500,381,15
1.500,382,15
1.500,383,15
1.500,384,15
1.500,385,15
1.500,386,15
1.500,387,15
1.500,388,15
1.500,389,15
1.500,390,15
1.500,391,15
1.500,392,15
1.500,393,15
1.500,394,15
1.500,395,15
1.500,396,15
1.500,397,15
1.500,398,15
1.500,399,15
1.500,400,15
1.500,401,15
1.500,402,15
1.500,403,15
1.500,404,15
1.500,405,15
1.500,406,15
1.500,407,15
1.500,408,15
1.500,409,15
1.500,410,15
1.500,411,15
1.500,412,15
1.500,413,15
1.500,414,15
1.500,415,15
1.500,416,15
1.500,417,15
1.500,418,15
1.500,419,15
1.500,420,15
1.500,421,15
1.500,422,15
1.500,423,15
1.500,424,15
1.500,425,15
1.500,426,15
1.500,427,15
1.500,428,15
1.500,429,15
1.500,430,15
1.500,431,15
1.500,432,15
1.500,433,15
1.500,434,15
1.500,435,15
1.500,436,15
1.500,437,15
1.500,438,15
1.500,439,15
1.500,440,15
1.500,441,15
1.500,442,15
1.500,443,15
1.500,444,15
1.500,445,15
1.500,446,15
1.500,447,15
1.500,448,15
1.500,449,15
1.500,450,15
1.500,451,15
1.500,452,15
1.500,453,15
1.500,454,15
1.500,455,15
1.500,456,15
1.500,457,15
1.500,458,15
1.500,459,15
1.500,460,15
1.500,461,15
1.500,462,15
1.500,463,15
1.500,464,15
1.500,465,15
1.500,466,15
1.500,467,15
1.500,468,15
1.500,469,15
1.500,470,15
1.500,471,15
1.500,472,15
1.500,473,15
1.500,474,15
1.500,475,15
1.500,476,15
1.500,477,15
1.500,478,15
1.500,479,15
1.500,480,15
1.500,481,15
1.500,482,15
1.500,483,15
1.500,484,15
1.500,485,15
1.500,486,15
1.500,487,15
1.500,488,15
1.500,489,15
1.500,490,15
1.500,491,15
1.500,492,15
1.500,493,15
1.500,494,15
1.500,495,15
1.500,496,15
1.500,497,15
1.500,498,15
1.500,499,15
1.500,500,15
1.500,501,15
1.500,502,15
1.500,503,15
1.500,504,15
1.500,505,15
1.500,506,15
1.500,507,15
1.500,508,15
1.500,509,15
1.500,510,15
1.500,511,15
1.900,0,19
1.900,1,19
1.900,2,19
1.900,3,19
1.900,4,19
1.900,5,19
1.900,6,19
1.900,7,19
1.900,8,19
1.900,9,19
1.900,10,19
1.900,11,19
1.900,12,19
1.900,13,19
1.900,14,19
1.900,15,19
1.900,16,19
1.900,17,19
1.900,18,19
1.900,19,19
1.900,20,19
1.900,21,19
1.900,22,19
1.900,23,19
1.900,24,19
1.900,25,19
1.900,26,19
1.900,27,19
1.900,28,19
1.900,29,19
1.900,30,19
1.900,31,19
1.900,32,19
1.900,33,19
1.900,34,19
1.900,35,19
1.900,36,19
1.900,37,19
1.900,38,19
1.900,39,19
1.900,40,19
1.900,41,19
1.900,42,19
1.900,43,19
1.900,44,19
1.900,45,19
1.900,46,19
1.900,47,19
1.900,48,19
1.900,49,19
1.900,50,19
1.900,51,19
1.900,52,19
1.900,53,19
1.900,54,19
1.900,55,19
1.900,56,19
1.900,57,19
1.900,58,19
1.900,59,19
1.900,60,19
1.900,61,19
1.900,62,19
1.900,63,19
1.900,64,19
1.900,65,19
1.900,66,19
1.900,67,19
1.900,68,19
1.900,69,19
1.900,70,19
1.900,71,19
1.900,72,19
1.900,73,19
1.900,74,19
1.900,75,19
1.900,76,19
1.900,77,19
1.900,78,19
1.900,79,19
1.900,80,19
1.900,81,19
1.900,82,19
1.900,83,19
1.900,84,19
1.900,85,19
1.900,86,19
1.900,87,19
1.900,88,19
1.900,89,19
1.900,90,19
1.900,91,19
1.900,92,19
1.900,93,19
1.900,94,19
1.900,95,19
1.900,96,19
1.900,97,19
1.900,98,19
1.900,99,19
1.900,100,19
1.900,101,19
1.900,102,19
1.900,103,19
1.900,104,19
1.900,105,19
1.900,106,19
1.900,107,19
1.900,108,19
1.900,109,19
1.900,110,19
1.900,111,19
1.900,112,19
1.900,113,19
1.900,114,19
1.900,115,19
1.900,116,19
1.900,117,19
1.900,118,19
1.900,119,19
1.900,120,19
1.900,121,19
1.900,122,19
1.900,123,19
1.900,124,19
1.900,125,19
1.900,126,19
1.900,127,19
1.900,128,19
1.900,129,19
1.900,130,19
1.900,131,19
1.900,132,19
1.900,133,19
1.900,134,19
1.900,135,19
1.900,136,19
1.900,137,19
1.900,138,19
1.900,139,19
1.900,140,19
1.900,141,19
1.900,142,19
1.900,143,19
1.900,144,19
1.900,145,19
1.900,146,19
1.900,147,19
1.900,148,19
1.900,149,19
1.900,150,19
1.900,151,19
1.900,152,19
1.900,153,19
1.900,154,19
1.900,155,19
1.900,156,19
1.900,157,19
1.900,158,19
1.900,159,19
1.900,160,19
1.900,161,19
1.900,162,19
1.900,163,19
1.900,164,19
1.900,165,19
1.900,166,19
1.900,167,19
1.900,168,19
1.900,169,19
1.900,170,19
1.900,171,19
1.900,172,19
1.900,173,19
1.900,174,19
1.900,175,19
1.900,176,19
1.900,177,19
1.900,178,19
1.900,179,19
1.900,180,19
1.900,181,19
1.900,182,19
1.900,183,19
1.900,184,19
1.900,185,19
1.900,186,19
1.900,187,19
1.900,188,19
1.900,189,19
1.900,190,19
1.900,191,19
1.900,192,19
1.900,193,19
1.900,194,19
1.900,195,19
1.900,196,19
1.900,197,19
1.900,198,19
1.900,199,19
1.900,200,19
1.900,201,19
1.900,202,19
1.900,203,19
1.900,204,19
1.900,205,19
1.900,206,19
1.900,207,19
1.900,208,19
1.900,209,19
1.900,210,19
1.900,211,19
1.900,212,19
1.900,213,19
1.900,214,19
1.900,215,19
1.900,216,19
1.900,217,19
1.900,218,19
1.900,219,19
1.900,220,19
1.900,221,19
1.900,222,19
1.900,223,19
1.900,224,19
1.900,225,19
1.900,226,19
1.900,227,19
1.900,228,19
1.900,229,19
1.900,230,19
1.900,231,19
1.900,232,19
1.900,233,19
1.900,234,19
1.900,235,19
1.900,236,19
1.900,237,19
1.900,238,19
1.900,239,19
1.900,240,19
1.900,241,19
1.900,242,19
1.900,243,19
1.900,244,19
1.900,245,19
1.900,246,19
1.900,247,19
1.900,248,19
1.900,249,19
1.900,250,19
1.900,251,19
1.900,252,19
1.900,253,19
1.900,254,19
1.900,255,19
1.900,256,19
1.900,257,19
1.900,258,19
1.900,259,19
1.900,260,19
1.900,261,19
1.900,262,19
1.900,263,19
1.900,264,19
1.900,265,19
1.900,266,19
1.900,267,19
1.900,268,19
1.900,269,19
1.900,270,19
1.900,271,19
1.900,272,19
1.900,273,19
1.900,274,19
1.900,275,19
1.900,276,19
1.900,277,19
1.900,278,19
1.900,279,19
1.900,280,19
1.900,281,19
1.900,282,19
1.900,283,19
1.900,284,19
1.900,285,19
1.900,286,19
1.900,287,19
1.900,288,19
1.900,289,19
1.900,290,19
1.900,291,19
1.900,292,19
1.900,293,19
1.900,294,19
1.900,295,19
1.900,296,19
1.900,297,19
1.900,298,19
1.900,299,19
1.900,300,19
1.900,301,19
1.900,302,19
1.900,303,19
1.900,304,19
1.900,305,19
1.900,306,19
1.900,307,19
1.900,308,19
1.900,309,19
1.900,310,19
1.900,311,19
1.900,312,19
1.900,313,19
1.900,314,19
1.900,315,19
1.900,316,19
1.900,317,19
1.900,318,19
1.900,319,19
1.900,320,19
1.900,321,19
1.900,322,19
1.900,323,19
1.900,324,19
1.900,325,19
1.900,326,19
1.900,327,19
1.900,328,19
1.900,329,19
1.900,330,19
1.900,331,19
1.900,332,19
1.900,333,19
1.900,334,19
1.900,335,19
1.900,336,19
1.900,337,19
1.900,338,19
1.900,339,19
1.900,340,19
1.900,341,19
1.900,342,19
1.900,343,19
1.900,344,19
1.900,345,19
1.900,346,19
1.900,347,19
1.900,348,19
1.900,349,19
1.900,350,19
1.900,351,19
1.900,352,19
1.900,353,19
1.900,354,19
1.900,355,19
1.900,356,19
1.900,357,19
1.900,358,19
1.900,359,19
1.900,360,19
1.900,361,19
1.900,362,19
1.900,363,19
1.900,364,19
1.900,365,19
1.900,366,19
1.900,367,19
1.900,368,19
1.900,369,19
1.900,370,19
1.900,371,19
1.900,372,19
1.900,373,19
1.900,374,19
1.900,375,19
1.900,376,19
1.900,377,19
1.900,378,19
1.900,379,19
1.900,380,19
1.900,381,19
1.900,382,19
1.900,383,19
1.900,384,19
1.900,385,19
1.900,386,19
1.900,387,19
1.900,388,19
1.900,389,19
1.900,390,19
1.900,391,19
1.900,392,19
1.900,393,19
1.900,394,19
1.900,395,19
1.900,396,19
1.900,397,19
1.900,398,19
1.900,399,19
1.900,400,19
1.900,401,19
1.900,402,19
1.900,403,19
1.900,404,19
1.900,405,19
1.900,406,19
1.900,407,19
1.900,408,19
1.900,409,19
1.900,410,19
1.900,411,19
1.900,412,19
1.900,413,19
1.900,414,19
1.900,415,19
1.900,416,19
1.900,417,19
1.900,418,19
1.900,419,19
1.900,420,19
1.900,421,19
1.900,422,19
1.900,423,19
1.900,424,19
1.900,425,19
1.900,426,19
1.900,427,19
1.900,428,19
1.900,429,19
1.900,430,19
1.900,431,19
1.900,432,19
1.900,433,19
1.900,434,19
1.900,435,19
1.900,436,19
1.900,437,19
1.900,438,19
1.900,439,19
1.900,440,19
1.900,441,19
1.900,442,19
1.900,443,19
1.900,444,19
1.900,445,19
1.900,446,19
1.900,447,19
1.900,448,19
1.900,449,19
1.900,450,19
1.900,451,19
1.900,452,19
1.900,453,19
1.900,454,19
1.900,455,19
1.900,456,19
1.900,457,19
1.900,458,19
1.900,459,19
1.900,460,19
1.900,461,19
1.900,462,19
1.900,463,19
1.900,464,19
1.900,465,19
1.900,466,19
1.900,467,19
1.900,468,19
1.900,469,19
1.900,470,19
1.900,471,19
1.900,472,19
1.900,473,19
1.900,474,19
1.900,475,19
1.900,476,19
1.900,477,19
1.900,478,19
1.900,479,19
1.900,480,19
1.900,481,19
1.900,482,19
1.900,483,19
1.900,484,19
1.900,485,19
1.900,486,19
1.900,487,19
1.900,488,19
1.900,489,19
1.900,490,19
1.900,491,19
1.900,492,19
1.900,493,19
1.900,494,19
1.900,495,19
1.900,496,19
1.900,497,19
1.900,498,19
1.900,499,19
1.900,500,19
1.900,501,19
1.900,502,19
1.900,503,19
1.900,504,19
1.900,505,19
1.900,506,19
1.900,507,19
1.900,508,19
1.900,509,19
1.900,510,19
1.900,511,19
2.300,0,23
2.300,1,23
2.300,2,23
2.300,3,23
2.300,4,23
2.300,5,23
2.300,6,23
2.300,7,23
2.300,8,23
2.300,9,23
2.300,10,23
2.300,11,23
2.300,12,23
2.300,13,23
2.300,14,23
2.300,15,23
2.300,16,23
2.300,17,23
2.300,18,23
2.300,19,23
2.300,20,23
2.300,21,23
2.300,22,23
2.300,23,23
2.300,24,23
2.300,25,23
2.300,26,23
2.300,27,23
2.300,28,23
2.300,29,23
2.300,30,23
2.300,31,23
2.300,32,23
2.300,33,23
2.300,34,23
2.300,35,23
2.300,36,23
2.300,37,23
2.300,38,23
2.300,39,23
2.300,40,23
2.300,41,23
2.300,42,23
2.300,43,23
2.300,44,23
2.300,45,23
2.300,46,23
2.300,47,23
2.300,48,23
2.300,49,23
2.300,50,23
2.300,51,23
2.300,52,23
2.300,53,23
2.300,54,23
2.300,55,23
2.300,56,23
2.300,57,23
2.300,58,23
2.300,59,23
2.300,60,23
2.300,61,23
2.300,62,23
2.300,63,23
2.300,64,23
2.300,65,23
2.300,66,23
2.300,67,23
2.300,68,23
2.300,69,23
2.300,70,23
2.300,71,23
2.300,72,23
2.300,73,23
2.300,74,23
2.300,75,23
2.300,76,23
2.300,77,23
2.300,78,23
2.300,79,23
2.300,80,23
2.300,81,23
2.300,82,23
2.300,83,23
2.300,84,23
2.300,85,23
2.300,86,23
2.300,87,23
2.300,88,23
2.300,89,23
2.300,90,23
2.300,91,23
2.300,92,23
2.300,93,23
2.300,94,23
2.300,95,23
2.300,96,23
2.300,97,23
2.300,98,23
2.300,99,23
2.300,100,23
2.300,101,23
2.300,102,23
2.300,103,23
2.300,104,23
2.300,105,23
2.300,106,23
2.300,107,23
2.300,108,23
2.300,109,23
2.300,110,23
2.300,111,23
2.300,112,23
2.300,113,23
2.300,114,23
2.300,115,23
2.300,116,23
2.300,117,23
2.300,118,23
2.300,119,23
2.300,120,23
2.300,121,23
2.300,122,23
2.300,123,23
2.300,124,23
2.300,125,23
2.300,126,23
2.300,127,23
2.300,128,23
2.300,129,23
2.300,130,23
2.300,131,23
2.300,132,23
2.300,133,23
2.300,134,23
2.300,135,23
2.300,136,23
2.300,137,23
2.300,138,23
2.300,139,23
2.300,140,23
2.300,141,23
2.300,142,23
2.300,143,23
2.300,144,23
2.300,145,23
2.300,146,23
2.300,147,23
2.300,148,23
2.300,149,23
2.300,150,23
2.300,151,23
2.300,152,23
2.300,153,23
2.300,154,23
2.300,155,23
2.300,156,23
2.300,157,23
2.300,158,23
2.300,159,23
2.300,160,23
2.300,161,23
2.300,162,23
2.300,163,23
2.300,164,23
2.300,165,23
2.300,166,23
2.300,167,23
2.300,168,23
2.300,169,23
2.300,170,23
2.300,171,23
2.300,172,23
2.300,173,23
2.300,174,23
2.300,175,23
2.300,176,23
2.300,177,23
2.300,178,23
2.300,179,23
2.300,180,23
2.300,181,23
2.300,182,23
2.300,183,23
2.300,184,23
2.300,185,23
2.300,186,23
2.300,187,23
2.300,188,23
2.300,189,23
2.300,190,23
2.300,191,23
2.300,192,23
2.300,193,23
2.300,194,23
2.300,195,23
2.300,196,23
2.300,197,23
2.300,198,23
2.300,199,23
2.300,200,23
2.300,201,23
2.300,202,23
2.300,203,23
2.300,204,23
2.300,205,23
2.300,206,23
2.300,207,23
2.300,208,23
2.300,209,23
2.300,210,23
2.300,211,23
2.300,212,23
2.300,213,23
2.300,214,23
2.300,215,23
2.300,216,23
2.300,217,23
2.300,218,23
2.300,219,23
2.300,220,23
2.300,221,23
2.300,222,23
2.300,223,23
2.300,224,23
2.300,225,23
2.300,226,23
2.300,227,23
2.300,228,23
2.300,229,23
2.300,230,23
2.300,231,23
2.300,232,23
2.300,233,23
2.300,234,23
2.300,235,23
2.300,236,23
2.300,237,23
2.300,238,23
2.300,239,23
2.300,240,23
2.300,241,23
2.300,242,23
2.300,243,23
2.300,244,23
2.300,245,23
2.300,246,23
2.300,247,23
2.300,248,23
2.300,249,23
2.300,250,23
2.300,251,23
2.300,252,23
2.300,253,23
2.300,254,23
2.300,255,23
2.300,256,23
2.300,257,23
2.300,258,23
2.300,259,23
2.300,260,23
2.300,261,23
2.300,262,23
2.300,263,23
2.300,264,23
2.300,265,23
2.300,266,23
2.300,267,23
2.300,268,23
2.300,269,23
2.300,270,23
2.300,271,23
2.300,272,23
2.300,273,23
2.300,274,23
2.300,275,23
2.300,276,23
2.300,277,23
2.300,278,23
2.300,279,23
2.300,280,23
2.300,281,23
2.300,282,23
2.300,283,23
2.300,284,23
2.300,285,23
2.300,286,23
2.300,287,23
2.300,288,23
2.300,289,23
2.300,290,23
2.300,291,23
2.300,292,23
2.300,293,23
2.300,294,23
2.300,295,23
2.300,296,23
2.300,297,23
2.300,298,23
2.300,299,23
2.300,300,23
2.300,301,23
2.300,302,23
2.300,303,23
2.300,304,23
2.300,305,23
2.300,306,23
2.300,307,23
2.300,308,23
2.300,309,23
2.300,310,23
2.300,311,23
2.300,312,23
2.300,313,23
2.300,314,23
2.300,315,23
2.300,316,23
2.300,317,23
2.300,318,23
2.300,319,23
2.300,320,23
2.300,321,23
2.300,322,23
2.300,323,23
2.300,324,23
2.300,325,23
2.300,326,23
2.300,327,23
2.300,328,23
2.300,329,23
2.300,330,23
2.300,331,23
2.300,332,23
2.300,333,23
2.300,334,23
2.300,335,23
2.300,336,23
2.300,337,23
2.300,338,23
2.300,339,23
2.300,340,23
2.300,341,23
2.300,342,23
2.300,343,23
2.300,344,23
2.300,345,23
2.300,346,23
2.300,347,23
2.300,348,23
2.300,349,23
2.300,350,23
2.300,351,23
2.300,352,23
2.300,353,23
2.300,354,23
2.300,355,23
2.300,356,23
2.300,357,23
2.300,358,23
2.300,359,23
2.300,360,23
2.300,361,23
2.300,362,23
2.300,363,23
2.300,364,23
2.300,365,23
2.300,366,23
2.300,367,23
2.300,368,23
2.300,369,23
2.300,370,23
2.300,371,23
2.300,372,23
2.300,373,23
2.300,374,23
2.300,375,23
2.300,376,23
2.300,377,23
2.300,378,23
2.300,379,23
2.300,380,23
2.300,381,23
2.300,382,23
2.300,383,23
2.300,384,23
2.300,385,23
2.300,386,23
2.300,387,23
2.300,388,23
2.300,389,23
2.300,390,23
2.300,391,23
2.300,392,23
2.300,393,23
2.300,394,23
2.300,395,23
2.300,396,23
2.300,397,23
2.300,398,23
2.300,399,23
2.300,400,23
2.300,401,23
2.300,402,23
2.300,403,23
2.300,404,23
2.300,405,23
2.300,406,23
2.300,407,23
2.300,408,23
2.300,409,23
2.300,410,23
2.300,411,23
2.300,412,23
2.300,413,23
2.300,414,23
2.300,415,23
2.300,416,23
2.300,417,23
2.300,418,23
2.300,419,23
2.300,420,23
2.300,421,23
