time_ms,neuron_id,step
29.700,78,297
29.700,79,297
29.700,80,297
29.700,81,297
29.700,82,297
29.700,83,297
29.700,84,297
29.700,85,297
29.700,86,297
29.700,87,297
29.700,88,297
29.700,89,297
29.700,90,297
29.700,91,297
29.700,92,297
29.700,93,297
29.700,94,297
29.700,95,297
29.700,96,297
29.700,97,297
29.700,98,297
29.700,99,297
29.700,100,297
29.700,101,297
29.700,102,297
29.700,103,297
29.700,104,297
29.700,105,297
29.700,106,297
29.700,107,297
29.700,108,297
29.700,109,297
29.700,110,297
29.700,111,297
29.700,112,297
29.700,113,297
29.700,114,297
29.700,115,297
29.700,116,297
29.700,117,297
29.700,118,297
29.700,119,297
29.700,120,297
29.700,121,297
29.700,122,297
29.700,123,297
29.700,124,297
29.700,125,297
29.700,126,297
29.700,127,297
29.700,128,297
29.700,129,297
29.700,130,297
29.700,131,297
29.700,132,297
29.700,133,297
29.700,134,297
29.700,135,297
29.700,136,297
29.700,137,297
29.700,138,297
29.700,139,297
29.700,140,297
29.700,141,297
29.700,142,297
29.700,143,297
29.700,144,297
29.700,145,297
29.700,146,297
29.700,147,297
29.700,148,297
29.700,149,297
29.700,150,297
29.700,151,297
29.700,152,297
29.700,153,297
29.700,154,297
29.700,155,297
29.700,156,297
29.700,157,297
29.700,158,297
29.700,159,297
29.700,160,297
29.700,161,297
29.700,162,297
29.700,163,297
29.700,164,297
29.700,165,297
29.700,166,297
29.700,167,297
29.700,168,297
29.700,169,297
29.700,170,297
29.700,171,297
29.700,172,297
29.700,173,297
29.700,174,297
29.700,175,297
29.700,176,297
29.700,177,297
29.700,178,297
29.700,179,297
29.700,180,297
29.700,181,297
29.700,182,297
29.700,183,297
29.700,184,297
29.700,185,297
29.700,186,297
29.700,187,297
29.700,188,297
29.700,189,297
29.700,190,297
29.700,191,297
29.700,192,297
29.700,193,297
29.700,194,297
29.700,195,297
29.700,196,297
29.700,197,297
29.700,198,297
29.700,199,297
29.700,200,297
29.700,201,297
29.700,202,297
29.700,203,297
29.700,204,297
29.700,205,297
29.700,206,297
29.700,207,297
29.700,208,297
29.700,209,297
29.700,210,297
29.700,211,297
29.700,212,297
29.700,213,297
29.700,214,297
29.700,215,297
29.700,216,297
29.700,217,297
29.700,218,297
29.700,219,297
29.700,220,297
29.700,221,297
29.700,222,297
29.700,223,297
29.700,224,297
29.700,225,297
29.700,226,297
29.700,227,297
29.700,228,297
29.700,229,297
29.700,230,297
29.700,231,297
29.700,232,297
29.700,233,297
29.700,234,297
29.700,235,297
29.700,236,297
29.700,237,297
29.700,238,297
29.700,239,297
29.700,240,297
29.700,241,297
29.700,242,297
29.700,243,297
29.700,244,297
29.700,245,297
29.700,246,297
29.700,247,297
29.700,248,297
29.700,249,297
29.700,250,297
29.700,251,297
29.700,252,297
29.700,253,297
29.700,254,297
29.700,255,297
32.600,0,326
32.600,1,326
32.600,2,326
32.600,3,326
32.600,4,326
32.600,5,326
32.600,6,326
32.600,7,326
32.600,8,326
32.600,9,326
32.600,10,326
32.600,11,326
32.600,12,326
32.600,13,326
32.600,14,326
32.600,15,326
32.600,16,326
32.600,17,326
32.600,18,326
32.600,19,326
32.600,20,326
32.600,21,326
32.600,22,326
32.600,23,326
32.600,24,326
32.600,25,326
32.600,26,326
32.600,27,326
32.600,28,326
32.600,29,326
32.600,30,326
32.600,31,326
32.600,32,326
32.600,33,326
32.600,34,326
32.600,35,326
32.600,36,326
32.600,37,326
32.600,38,326
32.600,39,326
32.600,40,326
32.600,41,326
32.600,42,326
32.600,43,326
32.600,44,326
32.600,45,326
32.600,46,326
32.600,47,326
32.600,48,326
32.600,49,326
32.600,50,326
32.600,51,326
32.600,52,326
32.600,53,326
32.600,54,326
32.600,55,326
32.600,56,326
32.600,57,326
32.600,58,326
32.600,59,326
32.600,60,326
32.600,61,326
32.600,62,326
32.600,63,326
32.600,64,326
32.600,65,326
32.600,66,326
32.600,67,326
32.600,68,326
32.600,69,326
32.600,70,326
32.600,71,326
32.600,72,326
32.600,73,326
32.600,74,326
32.600,75,326
32.600,76,326
32.600,77,326
32.600,78,326
32.600,79,326
32.600,80,326
32.600,81,326
32.600,82,326
32.600,83,326
32.600,84,326
32.600,85,326
32.600,86,326
32.600,87,326
32.600,88,326
32.600,89,326
32.600,90,326
32.600,91,326
32.600,92,326
32.600,93,326
32.600,94,326
32.600,95,326
32.600,96,326
32.600,97,326
32.600,98,326
32.600,99,326
32.600,100,326
32.600,101,326
32.600,102,326
32.600,103,326
32.600,104,326
32.600,105,326
32.600,106,326
32.600,107,326
32.600,108,326
32.600,109,326
32.600,110,326
32.600,111,326
32.600,112,326
32.600,113,326
32.600,114,326
32.600,115,326
32.600,116,326
32.600,117,326
32.600,118,326
32.600,119,326
32.600,120,326
32.600,121,326
32.600,122,326
32.600,123,326
32.600,124,326
32.600,125,326
32.600,126,326
32.600,127,326
32.600,128,326
32.600,129,326
32.600,130,326
32.600,131,326
32.600,132,326
32.600,133,326
32.600,134,326
32.600,135,326
32.600,136,326
32.600,137,326
32.600,138,326
32.600,139,326
32.600,140,326
32.600,141,326
32.600,142,326
32.600,143,326
32.600,144,326
32.600,145,326
32.600,146,326
32.600,147,326
32.600,148,326
32.600,149,326
32.600,150,326
32.600,151,326
32.600,152,326
32.600,153,326
32.600,154,326
32.600,155,326
32.600,156,326
32.600,157,326
32.600,158,326
32.600,159,326
32.600,160,326
32.600,161,326
32.600,162,326
32.600,163,326
32.600,164,326
32.600,165,326
32.600,166,326
32.600,167,326
32.600,168,326
32.600,169,326
32.600,170,326
32.600,171,326
32.600,172,326
32.600,173,326
32.600,174,326
32.600,175,326
32.600,176,326
32.600,177,326
32.600,178,326
32.600,179,326
32.600,180,326
32.600,181,326
32.600,182,326
32.600,183,326
32.600,184,326
32.600,185,326
32.600,186,326
32.600,187,326
32.600,188,326
32.600,189,326
32.600,190,326
32.600,191,326
32.600,192,326
32.600,193,326
32.600,194,326
32.600,195,326
32.600,196,326
32.600,197,326
32.600,198,326
32.600,199,326
32.600,200,326
32.600,201,326
32.600,202,326
32.600,203,326
32.600,204,326
32.600,205,326
32.600,206,326
32.600,207,326
32.600,208,326
32.600,209,326
32.600,210,326
32.600,211,326
32.600,212,326
32.600,213,326
32.600,214,326
32.600,215,326
32.600,216,326
32.600,217,326
32.600,218,326
32.600,219,326
32.600,220,326
32.600,221,326
32.600,222,326
32.600,223,326
32.600,224,326
32.600,225,326
32.600,226,326
32.600,227,326
32.600,228,326
32.600,229,326
32.600,230,326
32.600,231,326
32.600,232,326
32.600,233,326
32.600,234,326
32.600,235,326
32.600,236,326
32.600,237,326
32.600,238,326
32.600,239,326
32.600,240,326
32.600,241,326
32.600,242,326
32.600,243,326
32.600,244,326
32.600,245,326
32.600,246,326
32.600,247,326
32.600,248,326
32.600,249,326
32.600,250,326
32.600,251,326
32.600,252,326
32.600,253,326
32.600,254,326
32.600,255,326
35.600,0,356
35.600,1,356
35.600,2,356
35.600,3,356
35.600,4,356
35.600,5,356
35.600,6,356
35.600,7,356
35.600,8,356
35.600,9,356
35.600,10,356
35.600,11,356
35.600,12,356
35.600,13,356
35.600,14,356
35.600,15,356
35.600,16,356
35.600,17,356
35.600,18,356
35.600,19,356
35.600,20,356
35.600,21,356
35.600,22,356
35.600,23,356
35.600,24,356
35.600,25,356
35.600,26,356
35.600,27,356
35.600,28,356
35.600,29,356
35.600,30,356
35.600,31,356
35.600,32,356
35.600,33,356
35.600,34,356
35.600,35,356
35.600,36,356
35.600,37,356
35.600,38,356
35.600,39,356
35.600,40,356
35.600,41,356
35.600,42,356
35.600,43,356
35.600,44,356
35.600,45,356
35.600,46,356
35.600,47,356
35.600,48,356
35.600,49,356
35.600,50,356
35.600,51,356
35.600,52,356
35.600,53,356
35.600,54,356
35.600,55,356
35.600,56,356
35.600,57,356
35.600,58,356
35.600,59,356
35.600,60,356
35.600,61,356
35.600,62,356
35.600,63,356
35.600,64,356
35.600,65,356
35.600,66,356
35.600,67,356
35.600,68,356
35.600,69,356
35.600,70,356
35.600,71,356
35.600,72,356
35.600,73,356
35.600,74,356
35.600,75,356
35.600,76,356
35.600,77,356
35.600,78,356
35.600,79,356
35.600,80,356
35.600,81,356
35.600,82,356
35.600,83,356
35.600,84,356
35.600,85,356
35.600,86,356
35.600,87,356
35.600,88,356
35.600,89,356
35.600,90,356
35.600,91,356
35.600,92,356
35.600,93,356
35.600,94,356
35.600,95,356
35.600,96,356
35.600,97,356
35.600,98,356
35.600,99,356
35.600,100,356
35.600,101,356
35.600,102,356
35.600,103,356
35.600,104,356
35.600,105,356
35.600,106,356
35.600,107,356
35.600,108,356
35.600,109,356
35.600,110,356
35.600,111,356
35.600,112,356
35.600,113,356
35.600,114,356
35.600,115,356
35.600,116,356
35.600,117,356
35.600,118,356
35.600,119,356
35.600,120,356
35.600,121,356
35.600,122,356
35.600,123,356
35.600,124,356
35.600,125,356
35.600,126,356
35.600,127,356
35.600,128,356
35.600,129,356
35.600,130,356
35.600,131,356
35.600,132,356
35.600,133,356
35.600,134,356
35.600,135,356
35.600,136,356
35.600,137,356
35.600,138,356
35.600,139,356
35.600,140,356
35.600,141,356
35.600,142,356
35.600,143,356
35.600,144,356
35.600,145,356
35.600,146,356
35.600,147,356
35.600,148,356
35.600,149,356
35.600,150,356
35.600,151,356
35.600,152,356
35.600,153,356
35.600,154,356
35.600,155,356
35.600,156,356
35.600,157,356
35.600,158,356
35.600,159,356
35.600,160,356
35.600,161,356
35.600,162,356
35.600,163,356
35.600,164,356
35.600,165,356
35.600,166,356
35.600,167,356
35.600,168,356
35.600,169,356
35.600,170,356
35.600,171,356
35.600,172,356
35.600,173,356
35.600,174,356
35.600,175,356
35.600,176,356
35.600,177,356
35.600,178,356
35.600,179,356
35.600,180,356
35.600,181,356
35.600,182,356
35.600,183,356
35.600,184,356
35.600,185,356
35.600,186,356
35.600,187,356
35.600,188,356
35.600,189,356
35.600,190,356
35.600,191,356
35.600,192,356
35.600,193,356
35.600,194,356
35.600,195,356
35.600,196,356
35.600,197,356
35.600,198,356
35.600,199,356
35.600,200,356
35.600,201,356
35.600,202,356
35.600,203,356
35.600,204,356
35.600,205,356
35.600,206,356
35.600,207,356
35.600,208,356
35.600,209,356
35.600,210,356
35.600,211,356
35.600,212,356
35.600,213,356
35.600,214,356
35.600,215,356
35.600,216,356
35.600,217,356
35.600,218,356
35.600,219,356
35.600,220,356
35.600,221,356
35.600,222,356
35.600,223,356
35.600,224,356
35.600,225,356
35.600,226,356
35.600,227,356
35.600,228,356
35.600,229,356
35.600,230,356
35.600,231,356
35.600,232,356
35.600,233,356
35.600,234,356
35.600,235,356
35.600,236,356
35.600,237,356
35.600,238,356
35.600,239,356
35.600,240,356
35.600,241,356
35.600,242,356
35.600,243,356
35.600,244,356
35.600,245,356
35.600,246,356
35.600,247,356
35.600,248,356
35.600,249,356
35.600,250,356
35.600,251,356
35.600,252,356
35.600,253,356
35.600,254,356
35.600,255,356
38.500,0,385
38.500,1,385
38.500,2,385
38.500,3,385
38.500,4,385
38.500,5,385
38.500,6,385
38.500,7,385
38.500,8,385
38.500,9,385
38.500,10,385
38.500,11,385
38.500,12,385
38.500,13,385
38.500,14,385
38.500,15,385
38.500,16,385
38.500,17,385
38.500,18,385
38.500,19,385
38.500,20,385
38.500,21,385
38.500,22,385
38.500,23,385
38.500,24,385
38.500,25,385
38.500,26,385
38.500,27,385
38.500,28,385
38.500,29,385
38.500,30,385
38.500,31,385
38.500,32,385
38.500,33,385
38.500,34,385
38.500,35,385
38.500,36,385
38.500,37,385
38.500,38,385
38.500,39,385
38.500,40,385
38.500,41,385
38.500,42,385
38.500,43,385
38.500,44,385
38.500,45,385
38.500,46,385
38.500,47,385
38.500,48,385
38.500,49,385
38.500,50,385
38.500,51,385
38.500,52,385
38.500,53,385
38.500,54,385
38.500,55,385
38.500,56,385
38.500,57,385
38.500,58,385
38.500,59,385
38.500,60,385
38.500,61,385
38.500,62,385
38.500,63,385
38.500,64,385
38.500,65,385
38.500,66,385
38.500,67,385
38.500,68,385
38.500,69,385
38.500,70,385
38.500,71,385
38.500,72,385
38.500,73,385
38.500,74,385
38.500,75,385
38.500,76,385
38.500,77,385
38.500,78,385
38.500,79,385
38.500,80,385
38.500,81,385
38.500,82,385
38.500,83,385
38.500,84,385
38.500,85,385
38.500,86,385
38.500,87,385
38.500,88,385
38.500,89,385
38.500,90,385
38.500,91,385
38.500,92,385
38.500,93,385
38.500,94,385
38.500,95,385
38.500,96,385
38.500,97,385
38.500,98,385
38.500,99,385
38.500,100,385
38.500,101,385
38.500,102,385
38.500,103,385
38.500,104,385
38.500,105,385
38.500,106,385
38.500,107,385
38.500,108,385
38.500,109,385
38.500,110,385
38.500,111,385
38.500,112,385
38.500,113,385
38.500,114,385
38.500,115,385
38.500,116,385
38.500,117,385
38.500,118,385
38.500,119,385
38.500,120,385
38.500,121,385
38.500,122,385
38.500,123,385
38.500,124,385
38.500,125,385
38.500,126,385
38.500,127,385
38.500,128,385
38.500,129,385
38.500,130,385
38.500,131,385
38.500,132,385
38.500,133,385
38.500,134,385
38.500,135,385
38.500,136,385
38.500,137,385
38.500,138,385
38.500,139,385
38.500,140,385
38.500,141,385
38.500,142,385
38.500,143,385
38.500,144,385
38.500,145,385
38.500,146,385
38.500,147,385
38.500,148,385
38.500,149,385
38.500,150,385
38.500,151,385
38.500,152,385
38.500,153,385
38.500,154,385
38.500,155,385
38.500,156,385
38.500,157,385
38.500,158,385
38.500,159,385
38.500,160,385
38.500,161,385
38.500,162,385
38.500,163,385
38.500,164,385
38.500,165,385
38.500,166,385
38.500,167,385
38.500,168,385
38.500,169,385
38.500,170,385
38.500,171,385
38.500,172,385
38.500,173,385
38.500,174,385
38.500,175,385
38.500,176,385
38.500,177,385
38.500,178,385
38.500,179,385
38.500,180,385
38.500,181,385
38.500,182,385
38.500,183,385
38.500,184,385
38.500,185,385
38.500,186,385
38.500,187,385
38.500,188,385
38.500,189,385
38.500,190,385
38.500,191,385
38.500,192,385
38.500,193,385
38.500,194,385
38.500,195,385
38.500,196,385
38.500,197,385
38.500,198,385
38.500,199,385
38.500,200,385
38.500,201,385
38.500,202,385
38.500,203,385
38.500,204,385
38.500,205,385
38.500,206,385
38.500,207,385
38.500,208,385
38.500,209,385
38.500,210,385
38.500,211,385
38.500,212,385
38.500,213,385
38.500,214,385
38.500,215,385
38.500,216,385
38.500,217,385
38.500,218,385
38.500,219,385
38.500,220,385
38.500,221,385
38.500,222,385
38.500,223,385
38.500,224,385
38.500,225,385
38.500,226,385
38.500,227,385
38.500,228,385
38.500,229,385
38.500,230,385
38.500,231,385
38.500,232,385
38.500,233,385
38.500,234,385
38.500,235,385
38.500,236,385
38.500,237,385
38.500,238,385
38.500,239,385
38.500,240,385
38.500,241,385
38.500,242,385
38.500,243,385
38.500,244,385
38.500,245,385
38.500,246,385
38.500,247,385
38.500,248,385
38.500,249,385
38.500,250,385
38.500,251,385
38.500,252,385
38.500,253,385
38.500,254,385
38.500,255,385
41.400,0,414
41.400,1,414
41.400,2,414
41.400,3,414
41.400,4,414
41.400,5,414
41.400,6,414
41.400,7,414
41.400,8,414
41.400,9,414
41.400,10,414
41.400,11,414
41.400,12,414
41.400,13,414
41.400,14,414
41.400,15,414
41.400,16,414
41.400,17,414
41.400,18,414
41.400,19,414
41.400,20,414
41.400,21,414
41.400,22,414
41.400,23,414
41.400,24,414
41.400,25,414
41.400,26,414
41.400,27,414
41.400,28,414
41.400,29,414
41.400,30,414
41.400,31,414
41.400,32,414
41.400,33,414
41.400,34,414
41.400,35,414
41.400,36,414
41.400,37,414
41.400,38,414
41.400,39,414
41.400,40,414
41.400,41,414
41.400,42,414
41.400,43,414
41.400,44,414
41.400,45,414
41.400,46,414
41.400,47,414
41.400,48,414
41.400,49,414
41.400,50,414
41.400,51,414
41.400,52,414
41.400,53,414
41.400,54,414
41.400,55,414
41.400,56,414
41.400,57,414
41.400,58,414
41.400,59,414
41.400,60,414
41.400,61,414
41.400,62,414
41.400,63,414
41.400,64,414
41.400,65,414
41.400,66,414
41.400,67,414
41.400,68,414
41.400,69,414
41.400,70,414
41.400,71,414
41.400,72,414
41.400,73,414
41.400,74,414
41.400,75,414
41.400,76,414
41.400,77,414
41.400,78,414
41.400,79,414
41.400,80,414
41.400,81,414
41.400,82,414
41.400,83,414
41.400,84,414
41.400,85,414
41.400,86,414
41.400,87,414
41.400,88,414
41.400,89,414
41.400,90,414
41.400,91,414
41.400,92,414
41.400,93,414
41.400,94,414
41.400,95,414
41.400,96,414
41.400,97,414
41.400,98,414
41.400,99,414
41.400,100,414
41.400,101,414
41.400,102,414
41.400,103,414
41.400,104,414
41.400,105,414
41.400,106,414
41.400,107,414
41.400,108,414
41.400,109,414
41.400,110,414
41.400,111,414
41.400,112,414
41.400,113,414
41.400,114,414
41.400,115,414
41.400,116,414
41.400,117,414
41.400,118,414
41.400,119,414
41.400,120,414
41.400,121,414
41.400,122,414
41.400,123,414
41.400,124,414
41.400,125,414
41.400,126,414
41.400,127,414
41.400,128,414
41.400,129,414
41.400,130,414
41.400,131,414
41.400,132,414
41.400,133,414
41.400,134,414
41.400,135,414
41.400,136,414
41.400,137,414
41.400,138,414
41.400,139,414
41.400,140,414
41.400,141,414
41.400,142,414
41.400,143,414
41.400,144,414
41.400,145,414
41.400,146,414
41.400,147,414
41.400,148,414
41.400,149,414
41.400,150,414
41.400,151,414
41.400,152,414
41.400,153,414
41.400,154,414
41.400,155,414
41.400,156,414
41.400,157,414
41.400,158,414
41.400,159,414
41.400,160,414
41.400,161,414
41.400,162,414
41.400,163,414
41.400,164,414
41.400,165,414
41.400,166,414
41.400,167,414
41.400,168,414
41.400,169,414
41.400,170,414
41.400,171,414
41.400,172,414
41.400,173,414
41.400,174,414
41.400,175,414
41.400,176,414
41.400,177,414
41.400,178,414
41.400,179,414
41.400,180,414
41.400,181,414
41.400,182,414
41.400,183,414
41.400,184,414
41.400,185,414
41.400,186,414
41.400,187,414
41.400,188,414
41.400,189,414
41.400,190,414
41.400,191,414
41.400,192,414
41.400,193,414
41.400,194,414
41.400,195,414
41.400,196,414
41.400,197,414
41.400,198,414
41.400,199,414
41.400,200,414
41.400,201,414
41.400,202,414
41.400,203,414
41.400,204,414
41.400,205,414
41.400,206,414
41.400,207,414
41.400,208,414
41.400,209,414
41.400,210,414
41.400,211,414
41.400,212,414
41.400,213,414
41.400,214,414
41.400,215,414
41.400,216,414
41.400,217,414
41.400,218,414
41.400,219,414
41.400,220,414
41.400,221,414
41.400,222,414
41.400,223,414
41.400,224,414
41.400,225,414
41.400,226,414
41.400,227,414
41.400,228,414
41.400,229,414
41.400,230,414
41.400,231,414
41.400,232,414
41.400,233,414
41.400,234,414
41.400,235,414
41.400,236,414
41.400,237,414
41.400,238,414
41.400,239,414
41.400,240,414
41.400,241,414
41.400,242,414
41.400,243,414
41.400,244,414
41.400,245,414
41.400,246,414
41.400,247,414
41.400,248,414
41.400,249,414
41.400,250,414
41.400,251,414
41.400,252,414
41.400,253,414
41.400,254,414
41.400,255,414
44.300,0,443
44.300,1,443
44.300,2,443
44.300,3,443
44.300,4,443
44.300,5,443
44.300,6,443
44.300,7,443
44.300,8,443
44.300,9,443
44.300,10,443
44.300,11,443
44.300,12,443
44.300,13,443
44.300,14,443
44.300,15,443
44.300,16,443
44.300,17,443
44.300,18,443
44.300,19,443
44.300,20,443
44.300,21,443
44.300,22,443
44.300,23,443
44.300,24,443
44.300,25,443
44.300,26,443
44.300,27,443
44.300,28,443
44.300,29,443
44.300,30,443
44.300,31,443
44.300,32,443
44.300,33,443
44.300,34,443
44.300,35,443
44.300,36,443
44.300,37,443
44.300,38,443
44.300,39,443
44.300,40,443
44.300,41,443
44.300,42,443
44.300,43,443
44.300,44,443
44.300,45,443
44.300,46,443
44.300,47,443
44.300,48,443
44.300,49,443
44.300,50,443
44.300,51,443
44.300,52,443
44.300,53,443
44.300,54,443
44.300,55,443
44.300,56,443
44.300,57,443
44.300,58,443
44.300,59,443
44.300,60,443
44.300,61,443
44.300,62,443
44.300,63,443
44.300,64,443
44.300,65,443
44.300,66,443
44.300,67,443
44.300,68,443
44.300,69,443
44.300,70,443
44.300,71,443
44.300,72,443
44.300,73,443
44.300,74,443
44.300,75,443
44.300,76,443
44.300,77,443
44.300,78,443
44.300,79,443
44.300,80,443
44.300,81,443
44.300,82,443
44.300,83,443
44.300,84,443
44.300,85,443
44.300,86,443
44.300,87,443
44.300,88,443
44.300,89,443
44.300,90,443
44.300,91,443
44.300,92,443
44.300,93,443
44.300,94,443
44.300,95,443
44.300,96,443
44.300,97,443
44.300,98,443
44.300,99,443
44.300,100,443
44.300,101,443
44.300,102,443
44.300,103,443
44.300,104,443
44.300,105,443
44.300,106,443
44.300,107,443
44.300,108,443
44.300,109,443
44.300,110,443
44.300,111,443
44.300,112,443
44.300,113,443
44.300,114,443
44.300,115,443
44.300,116,443
44.300,117,443
44.300,118,443
44.300,119,443
44.300,120,443
44.300,121,443
44.300,122,443
44.300,123,443
44.300,124,443
44.300,125,443
44.300,126,443
44.300,127,443
44.300,128,443
44.300,129,443
44.300,130,443
44.300,131,443
44.300,132,443
44.300,133,443
44.300,134,443
44.300,135,443
44.300,136,443
44.300,137,443
44.300,138,443
44.300,139,443
44.300,140,443
44.300,141,443
44.300,142,443
44.300,143,443
44.300,144,443
44.300,145,443
44.300,146,443
44.300,147,443
44.300,148,443
44.300,149,443
44.300,150,443
44.300,151,443
44.300,152,443
44.300,153,443
44.300,154,443
44.300,155,443
44.300,156,443
44.300,157,443
44.300,158,443
44.300,159,443
44.300,160,443
44.300,161,443
44.300,162,443
44.300,163,443
44.300,164,443
44.300,165,443
44.300,166,443
44.300,167,443
44.300,168,443
44.300,169,443
44.300,170,443
44.300,171,443
44.300,172,443
44.300,173,443
44.300,174,443
44.300,175,443
44.300,176,443
44.300,177,443
44.300,178,443
44.300,179,443
44.300,180,443
44.300,181,443
44.300,182,443
44.300,183,443
44.300,184,443
44.300,185,443
44.300,186,443
44.300,187,443
44.300,188,443
44.300,189,443
44.300,190,443
44.300,191,443
44.300,192,443
44.300,193,443
44.300,194,443
44.300,195,443
44.300,196,443
44.300,197,443
44.300,198,443
44.300,199,443
44.300,200,443
44.300,201,443
44.300,202,443
44.300,203,443
44.300,204,443
44.300,205,443
44.300,206,443
44.300,207,443
44.300,208,443
44.300,209,443
44.300,210,443
44.300,211,443
44.300,212,443
44.300,213,443
44.300,214,443
44.300,215,443
44.300,216,443
44.300,217,443
44.300,218,443
44.300,219,443
44.300,220,443
44.300,221,443
44.300,222,443
44.300,223,443
44.300,224,443
44.300,225,443
44.300,226,443
44.300,227,443
44.300,228,443
44.300,229,443
44.300,230,443
44.300,231,443
44.300,232,443
44.300,233,443
44.300,234,443
44.300,235,443
44.300,236,443
44.300,237,443
44.300,238,443
44.300,239,443
44.300,240,443
44.300,241,443
44.300,242,443
44.300,243,443
44.300,244,443
44.300,245,443
44.300,246,443
44.300,247,443
44.300,248,443
44.300,249,443
44.300,250,443
44.300,251,443
44.300,252,443
44.300,253,443
44.300,254,443
44.300,255,443
47.200,0,472
47.200,1,472
47.200,2,472
47.200,3,472
47.200,4,472
47.200,5,472
47.200,6,472
47.200,7,472
47.200,8,472
47.200,9,472
47.200,10,472
47.200,11,472
47.200,12,472
47.200,13,472
47.200,14,472
47.200,15,472
47.200,16,472
47.200,17,472
47.200,18,472
47.200,19,472
47.200,20,472
47.200,21,472
47.200,22,472
47.200,23,472
47.200,24,472
47.200,25,472
47.200,26,472
47.200,27,472
47.200,28,472
47.200,29,472
47.200,30,472
47.200,31,472
47.200,32,472
47.200,33,472
47.200,34,472
47.200,35,472
47.200,36,472
47.200,37,472
47.200,38,472
47.200,39,472
47.200,40,472
47.200,41,472
47.200,42,472
47.200,43,472
47.200,44,472
47.200,45,472
47.200,46,472
47.200,47,472
47.200,48,472
47.200,49,472
47.200,50,472
47.200,51,472
47.200,52,472
47.200,53,472
47.200,54,472
47.200,55,472
47.200,56,472
47.200,57,472
47.200,58,472
47.200,59,472
47.200,60,472
47.200,61,472
47.200,62,472
47.200,63,472
47.200,64,472
47.200,65,472
47.200,66,472
47.200,67,472
47.200,68,472
47.200,69,472
47.200,70,472
47.200,71,472
47.200,72,472
47.200,73,472
47.200,74,472
47.200,75,472
47.200,76,472
47.200,77,472
47.200,78,472
47.200,79,472
47.200,80,472
47.200,81,472
47.200,82,472
47.200,83,472
47.200,84,472
47.200,85,472
47.200,86,472
47.200,87,472
47.200,88,472
47.200,89,472
47.200,90,472
47.200,91,472
47.200,92,472
47.200,93,472
47.200,94,472
47.200,95,472
47.200,96,472
47.200,97,472
47.200,98,472
47.200,99,472
47.200,100,472
47.200,101,472
47.200,102,472
47.200,103,472
47.200,104,472
47.200,105,472
47.200,106,472
47.200,107,472
47.200,108,472
47.200,109,472
47.200,110,472
47.200,111,472
47.200,112,472
47.200,113,472
47.200,114,472
47.200,115,472
47.200,116,472
47.200,117,472
47.200,118,472
47.200,119,472
47.200,120,472
47.200,121,472
47.200,122,472
47.200,123,472
47.200,124,472
47.200,125,472
47.200,126,472
47.200,127,472
47.200,128,472
47.200,129,472
47.200,130,472
47.200,131,472
47.200,132,472
47.200,133,472
47.200,134,472
47.200,135,472
47.200,136,472
47.200,137,472
47.200,138,472
47.200,139,472
47.200,140,472
47.200,141,472
47.200,142,472
47.200,143,472
47.200,144,472
47.200,145,472
47.200,146,472
47.200,147,472
47.200,148,472
47.200,149,472
47.200,150,472
47.200,151,472
47.200,152,472
47.200,153,472
47.200,154,472
47.200,155,472
47.200,156,472
47.200,157,472
47.200,158,472
47.200,159,472
47.200,160,472
47.200,161,472
47.200,162,472
47.200,163,472
47.200,164,472
47.200,165,472
47.200,166,472
47.200,167,472
47.200,168,472
47.200,169,472
47.200,170,472
47.200,171,472
47.200,172,472
47.200,173,472
47.200,174,472
47.200,175,472
47.200,176,472
47.200,177,472
47.200,178,472
47.200,179,472
47.200,180,472
47.200,181,472
47.200,182,472
47.200,183,472
47.200,184,472
47.200,185,472
47.200,186,472
47.200,187,472
47.200,188,472
47.200,189,472
47.200,190,472
47.200,191,472
47.200,192,472
47.200,193,472
47.200,194,472
47.200,195,472
47.200,196,472
47.200,197,472
47.200,198,472
47.200,199,472
47.200,200,472
47.200,201,472
47.200,202,472
47.200,203,472
47.200,204,472
47.200,205,472
47.200,206,472
47.200,207,472
47.200,208,472
47.200,209,472
47.200,210,472
47.200,211,472
47.200,212,472
47.200,213,472
47.200,214,472
47.200,215,472
47.200,216,472
47.200,217,472
47.200,218,472
47.200,219,472
47.200,220,472
47.200,221,472
47.200,222,472
47.200,223,472
47.200,224,472
47.200,225,472
47.200,226,472
47.200,227,472
47.200,228,472
47.200,229,472
47.200,230,472
47.200,231,472
47.200,232,472
47.200,233,472
47.200,234,472
47.200,235,472
47.200,236,472
47.200,237,472
47.200,238,472
47.200,239,472
47.200,240,472
47.200,241,472
47.200,242,472
47.200,243,472
47.200,244,472
47.200,245,472
47.200,246,472
47.200,247,472
47.200,248,472
47.200,249,472
47.200,250,472
47.200,251,472
47.200,252,472
47.200,253,472
47.200,254,472
47.200,255,472
50.100,0,501
50.100,1,501
50.100,2,501
50.100,3,501
50.100,4,501
50.100,5,501
50.100,6,501
50.100,7,501
50.100,8,501
50.100,9,501
50.100,10,501
50.100,11,501
50.100,12,501
50.100,13,501
50.100,14,501
50.100,15,501
50.100,16,501
50.100,17,501
50.100,18,501
50.100,19,501
50.100,20,501
50.100,21,501
50.100,22,501
50.100,23,501
50.100,24,501
50.100,25,501
50.100,26,501
50.100,27,501
50.100,28,501
50.100,29,501
50.100,30,501
50.100,31,501
50.100,32,501
50.100,33,501
