time_ms,neuron_id,step
29.900,78,299
29.900,79,299
29.900,80,299
29.900,81,299
29.900,82,299
29.900,83,299
29.900,84,299
29.900,85,299
29.900,86,299
29.900,87,299
29.900,88,299
29.900,89,299
29.900,90,299
29.900,91,299
29.900,92,299
29.900,93,299
29.900,94,299
29.900,95,299
29.900,96,299
29.900,97,299
29.900,98,299
29.900,99,299
29.900,100,299
29.900,101,299
29.900,102,299
29.900,103,299
29.900,104,299
29.900,105,299
29.900,106,299
29.900,107,299
29.900,108,299
29.900,109,299
29.900,110,299
29.900,111,299
29.900,112,299
29.900,113,299
29.900,114,299
29.900,115,299
29.900,116,299
29.900,117,299
29.900,118,299
29.900,119,299
29.900,120,299
29.900,121,299
29.900,122,299
29.900,123,299
29.900,124,299
29.900,125,299
29.900,126,299
29.900,127,299
29.900,128,299
29.900,129,299
29.900,130,299
29.900,131,299
29.900,132,299
29.900,133,299
29.900,134,299
29.900,135,299
29.900,136,299
29.900,137,299
29.900,138,299
29.900,139,299
29.900,140,299
29.900,141,299
29.900,142,299
29.900,143,299
29.900,144,299
29.900,145,299
29.900,146,299
29.900,147,299
29.900,148,299
29.900,149,299
29.900,150,299
29.900,151,299
29.900,152,299
29.900,153,299
29.900,154,299
29.900,155,299
29.900,156,299
29.900,157,299
29.900,158,299
29.900,159,299
29.900,160,299
29.900,161,299
29.900,162,299
29.900,163,299
29.900,164,299
29.900,165,299
29.900,166,299
29.900,167,299
29.900,168,299
29.900,169,299
29.900,170,299
29.900,171,299
29.900,172,299
29.900,173,299
29.900,174,299
29.900,175,299
29.900,176,299
29.900,177,299
29.900,178,299
29.900,179,299
29.900,180,299
29.900,181,299
29.900,182,299
29.900,183,299
29.900,184,299
29.900,185,299
29.900,186,299
29.900,187,299
29.900,188,299
29.900,189,299
29.900,190,299
29.900,191,299
29.900,192,299
29.900,193,299
29.900,194,299
29.900,195,299
29.900,196,299
29.900,197,299
29.900,198,299
29.900,199,299
29.900,200,299
29.900,201,299
29.900,202,299
29.900,203,299
29.900,204,299
29.900,205,299
29.900,206,299
29.900,207,299
29.900,208,299
29.900,209,299
29.900,210,299
29.900,211,299
29.900,212,299
29.900,213,299
29.900,214,299
29.900,215,299
29.900,216,299
29.900,217,299
29.900,218,299
29.900,219,299
29.900,220,299
29.900,221,299
29.900,222,299
29.900,223,299
29.900,224,299
29.900,225,299
29.900,226,299
29.900,227,299
29.900,228,299
29.900,229,299
29.900,230,299
29.900,231,299
29.900,232,299
29.900,233,299
29.900,234,299
29.900,235,299
29.900,236,299
29.900,237,299
29.900,238,299
29.900,239,299
29.900,240,299
29.900,241,299
29.900,242,299
29.900,243,299
29.900,244,299
29.900,245,299
29.900,246,299
29.900,247,299
29.900,248,299
29.900,249,299
29.900,250,299
29.900,251,299
29.900,252,299
29.900,253,299
29.900,254,299
29.900,255,299
32.800,0,328
32.800,1,328
32.800,2,328
32.800,3,328
32.800,4,328
32.800,5,328
32.800,6,328
32.800,7,328
32.800,8,328
32.800,9,328
32.800,10,328
32.800,11,328
32.800,12,328
32.800,13,328
32.800,14,328
32.800,15,328
32.800,16,328
32.800,17,328
32.800,18,328
32.800,19,328
32.800,20,328
32.800,21,328
32.800,22,328
32.800,23,328
32.800,24,328
32.800,25,328
32.800,26,328
32.800,27,328
32.800,28,328
32.800,29,328
32.800,30,328
32.800,31,328
32.800,32,328
32.800,33,328
32.800,34,328
32.800,35,328
32.800,36,328
32.800,37,328
32.800,38,328
32.800,39,328
32.800,40,328
32.800,41,328
32.800,42,328
32.800,43,328
32.800,44,328
32.800,45,328
32.800,46,328
32.800,47,328
32.800,48,328
32.800,49,328
32.800,50,328
32.800,51,328
32.800,52,328
32.800,53,328
32.800,54,328
32.800,55,328
32.800,56,328
32.800,57,328
32.800,58,328
32.800,59,328
32.800,60,328
32.800,61,328
32.800,62,328
32.800,63,328
32.800,64,328
32.800,65,328
32.800,66,328
32.800,67,328
32.800,68,328
32.800,69,328
32.800,70,328
32.800,71,328
32.800,72,328
32.800,73,328
32.800,74,328
32.800,75,328
32.800,76,328
32.800,77,328
32.800,78,328
32.800,79,328
32.800,80,328
32.800,81,328
32.800,82,328
32.800,83,328
32.800,84,328
32.800,85,328
32.800,86,328
32.800,87,328
32.800,88,328
32.800,89,328
32.800,90,328
32.800,91,328
32.800,92,328
32.800,93,328
32.800,94,328
32.800,95,328
32.800,96,328
32.800,97,328
32.800,98,328
32.800,99,328
32.800,100,328
32.800,101,328
32.800,102,328
32.800,103,328
32.800,104,328
32.800,105,328
32.800,106,328
32.800,107,328
32.800,108,328
32.800,109,328
32.800,110,328
32.800,111,328
32.800,112,328
32.800,113,328
32.800,114,328
32.800,115,328
32.800,116,328
32.800,117,328
32.800,118,328
32.800,119,328
32.800,120,328
32.800,121,328
32.800,122,328
32.800,123,328
32.800,124,328
32.800,125,328
32.800,126,328
32.800,127,328
32.800,128,328
32.800,129,328
32.800,130,328
32.800,131,328
32.800,132,328
32.800,133,328
32.800,134,328
32.800,135,328
32.800,136,328
32.800,137,328
32.800,138,328
32.800,139,328
32.800,140,328
32.800,141,328
32.800,142,328
32.800,143,328
32.800,144,328
32.800,145,328
32.800,146,328
32.800,147,328
32.800,148,328
32.800,149,328
32.800,150,328
32.800,151,328
32.800,152,328
32.800,153,328
32.800,154,328
32.800,155,328
32.800,156,328
32.800,157,328
32.800,158,328
32.800,159,328
32.800,160,328
32.800,161,328
32.800,162,328
32.800,163,328
32.800,164,328
32.800,165,328
32.800,166,328
32.800,167,328
32.800,168,328
32.800,169,328
32.800,170,328
32.800,171,328
32.800,172,328
32.800,173,328
32.800,174,328
32.800,175,328
32.800,176,328
32.800,177,328
32.800,178,328
32.800,179,328
32.800,180,328
32.800,181,328
32.800,182,328
32.800,183,328
32.800,184,328
32.800,185,328
32.800,186,328
32.800,187,328
32.800,188,328
32.800,189,328
32.800,190,328
32.800,191,328
32.800,192,328
32.800,193,328
32.800,194,328
32.800,195,328
32.800,196,328
32.800,197,328
32.800,198,328
32.800,199,328
32.800,200,328
32.800,201,328
32.800,202,328
32.800,203,328
32.800,204,328
32.800,205,328
32.800,206,328
32.800,207,328
32.800,208,328
32.800,209,328
32.800,210,328
32.800,211,328
32.800,212,328
32.800,213,328
32.800,214,328
32.800,215,328
32.800,216,328
32.800,217,328
32.800,218,328
32.800,219,328
32.800,220,328
32.800,221,328
32.800,222,328
32.800,223,328
32.800,224,328
32.800,225,328
32.800,226,328
32.800,227,328
32.800,228,328
32.800,229,328
32.800,230,328
32.800,231,328
32.800,232,328
32.800,233,328
32.800,234,328
32.800,235,328
32.800,236,328
32.800,237,328
32.800,238,328
32.800,239,328
32.800,240,328
32.800,241,328
32.800,242,328
32.800,243,328
32.800,244,328
32.800,245,328
32.800,246,328
32.800,247,328
32.800,248,328
32.800,249,328
32.800,250,328
32.800,251,328
32.800,252,328
32.800,253,328
32.800,254,328
32.800,255,328
35.800,0,358
35.800,1,358
35.800,2,358
35.800,3,358
35.800,4,358
35.800,5,358
35.800,6,358
35.800,7,358
35.800,8,358
35.800,9,358
35.800,10,358
35.800,11,358
35.800,12,358
35.800,13,358
35.800,14,358
35.800,15,358
35.800,16,358
35.800,17,358
35.800,18,358
35.800,19,358
35.800,20,358
35.800,21,358
35.800,22,358
35.800,23,358
35.800,24,358
35.800,25,358
35.800,26,358
35.800,27,358
35.800,28,358
35.800,29,358
35.800,30,358
35.800,31,358
35.800,32,358
35.800,33,358
35.800,34,358
35.800,35,358
35.800,36,358
35.800,37,358
35.800,38,358
35.800,39,358
35.800,40,358
35.800,41,358
35.800,42,358
35.800,43,358
35.800,44,358
35.800,45,358
35.800,46,358
35.800,47,358
35.800,48,358
35.800,49,358
35.800,50,358
35.800,51,358
35.800,52,358
35.800,53,358
35.800,54,358
35.800,55,358
35.800,56,358
35.800,57,358
35.800,58,358
35.800,59,358
35.800,60,358
35.800,61,358
35.800,62,358
35.800,63,358
35.800,64,358
35.800,65,358
35.800,66,358
35.800,67,358
35.800,68,358
35.800,69,358
35.800,70,358
35.800,71,358
35.800,72,358
35.800,73,358
35.800,74,358
35.800,75,358
35.800,76,358
35.800,77,358
35.800,78,358
35.800,79,358
35.800,80,358
35.800,81,358
35.800,82,358
35.800,83,358
35.800,84,358
35.800,85,358
35.800,86,358
35.800,87,358
35.800,88,358
35.800,89,358
35.800,90,358
35.800,91,358
35.800,92,358
35.800,93,358
35.800,94,358
35.800,95,358
35.800,96,358
35.800,97,358
35.800,98,358
35.800,99,358
35.800,100,358
35.800,101,358
35.800,102,358
35.800,103,358
35.800,104,358
35.800,105,358
35.800,106,358
35.800,107,358
35.800,108,358
35.800,109,358
35.800,110,358
35.800,111,358
35.800,112,358
35.800,113,358
35.800,114,358
35.800,115,358
35.800,116,358
35.800,117,358
35.800,118,358
35.800,119,358
35.800,120,358
35.800,121,358
35.800,122,358
35.800,123,358
35.800,124,358
35.800,125,358
35.800,126,358
35.800,127,358
35.800,128,358
35.800,129,358
35.800,130,358
35.800,131,358
35.800,132,358
35.800,133,358
35.800,134,358
35.800,135,358
35.800,136,358
35.800,137,358
35.800,138,358
35.800,139,358
35.800,140,358
35.800,141,358
35.800,142,358
35.800,143,358
35.800,144,358
35.800,145,358
35.800,146,358
35.800,147,358
35.800,148,358
35.800,149,358
35.800,150,358
35.800,151,358
35.800,152,358
35.800,153,358
35.800,154,358
35.800,155,358
35.800,156,358
35.800,157,358
35.800,158,358
35.800,159,358
35.800,160,358
35.800,161,358
35.800,162,358
35.800,163,358
35.800,164,358
35.800,165,358
35.800,166,358
35.800,167,358
35.800,168,358
35.800,169,358
35.800,170,358
35.800,171,358
35.800,172,358
35.800,173,358
35.800,174,358
35.800,175,358
35.800,176,358
35.800,177,358
35.800,178,358
35.800,179,358
35.800,180,358
35.800,181,358
35.800,182,358
35.800,183,358
35.800,184,358
35.800,185,358
35.800,186,358
35.800,187,358
35.800,188,358
35.800,189,358
35.800,190,358
35.800,191,358
35.800,192,358
35.800,193,358
35.800,194,358
35.800,195,358
35.800,196,358
35.800,197,358
35.800,198,358
35.800,199,358
35.800,200,358
35.800,201,358
35.800,202,358
35.800,203,358
35.800,204,358
35.800,205,358
35.800,206,358
35.800,207,358
35.800,208,358
35.800,209,358
35.800,210,358
35.800,211,358
35.800,212,358
35.800,213,358
35.800,214,358
35.800,215,358
35.800,216,358
35.800,217,358
35.800,218,358
35.800,219,358
35.800,220,358
35.800,221,358
35.800,222,358
35.800,223,358
35.800,224,358
35.800,225,358
35.800,226,358
35.800,227,358
35.800,228,358
35.800,229,358
35.800,230,358
35.800,231,358
35.800,232,358
35.800,233,358
35.800,234,358
35.800,235,358
35.800,236,358
35.800,237,358
35.800,238,358
35.800,239,358
35.800,240,358
35.800,241,358
35.800,242,358
35.800,243,358
35.800,244,358
35.800,245,358
35.800,246,358
35.800,247,358
35.800,248,358
35.800,249,358
35.800,250,358
35.800,251,358
35.800,252,358
35.800,253,358
35.800,254,358
35.800,255,358
38.700,0,387
38.700,1,387
38.700,2,387
38.700,3,387
38.700,4,387
38.700,5,387
38.700,6,387
38.700,7,387
38.700,8,387
38.700,9,387
38.700,10,387
38.700,11,387
38.700,12,387
38.700,13,387
38.700,14,387
38.700,15,387
38.700,16,387
38.700,17,387
38.700,18,387
38.700,19,387
38.700,20,387
38.700,21,387
38.700,22,387
38.700,23,387
38.700,24,387
38.700,25,387
38.700,26,387
38.700,27,387
38.700,28,387
38.700,29,387
38.700,30,387
38.700,31,387
38.700,32,387
38.700,33,387
38.700,34,387
38.700,35,387
38.700,36,387
38.700,37,387
38.700,38,387
38.700,39,387
38.700,40,387
38.700,41,387
38.700,42,387
38.700,43,387
38.700,44,387
38.700,45,387
38.700,46,387
38.700,47,387
38.700,48,387
38.700,49,387
38.700,50,387
38.700,51,387
38.700,52,387
38.700,53,387
38.700,54,387
38.700,55,387
38.700,56,387
38.700,57,387
38.700,58,387
38.700,59,387
38.700,60,387
38.700,61,387
38.700,62,387
38.700,63,387
38.700,64,387
38.700,65,387
38.700,66,387
38.700,67,387
38.700,68,387
38.700,69,387
38.700,70,387
38.700,71,387
38.700,72,387
38.700,73,387
38.700,74,387
38.700,75,387
38.700,76,387
38.700,77,387
38.700,78,387
38.700,79,387
38.700,80,387
38.700,81,387
38.700,82,387
38.700,83,387
38.700,84,387
38.700,85,387
38.700,86,387
38.700,87,387
38.700,88,387
38.700,89,387
38.700,90,387
38.700,91,387
38.700,92,387
38.700,93,387
38.700,94,387
38.700,95,387
38.700,96,387
38.700,97,387
38.700,98,387
38.700,99,387
38.700,100,387
38.700,101,387
38.700,102,387
38.700,103,387
38.700,104,387
38.700,105,387
38.700,106,387
38.700,107,387
38.700,108,387
38.700,109,387
38.700,110,387
38.700,111,387
38.700,112,387
38.700,113,387
38.700,114,387
38.700,115,387
38.700,116,387
38.700,117,387
38.700,118,387
38.700,119,387
38.700,120,387
38.700,121,387
38.700,122,387
38.700,123,387
38.700,124,387
38.700,125,387
38.700,126,387
38.700,127,387
38.700,128,387
38.700,129,387
38.700,130,387
38.700,131,387
38.700,132,387
38.700,133,387
38.700,134,387
38.700,135,387
38.700,136,387
38.700,137,387
38.700,138,387
38.700,139,387
38.700,140,387
38.700,141,387
38.700,142,387
38.700,143,387
38.700,144,387
38.700,145,387
38.700,146,387
38.700,147,387
38.700,148,387
38.700,149,387
38.700,150,387
38.700,151,387
38.700,152,387
38.700,153,387
38.700,154,387
38.700,155,387
38.700,156,387
38.700,157,387
38.700,158,387
38.700,159,387
38.700,160,387
38.700,161,387
38.700,162,387
38.700,163,387
38.700,164,387
38.700,165,387
38.700,166,387
38.700,167,387
38.700,168,387
38.700,169,387
38.700,170,387
38.700,171,387
38.700,172,387
38.700,173,387
38.700,174,387
38.700,175,387
38.700,176,387
38.700,177,387
38.700,178,387
38.700,179,387
38.700,180,387
38.700,181,387
38.700,182,387
38.700,183,387
38.700,184,387
38.700,185,387
38.700,186,387
38.700,187,387
38.700,188,387
38.700,189,387
38.700,190,387
38.700,191,387
38.700,192,387
38.700,193,387
38.700,194,387
38.700,195,387
38.700,196,387
38.700,197,387
38.700,198,387
38.700,199,387
38.700,200,387
38.700,201,387
38.700,202,387
38.700,203,387
38.700,204,387
38.700,205,387
38.700,206,387
38.700,207,387
38.700,208,387
38.700,209,387
38.700,210,387
38.700,211,387
38.700,212,387
38.700,213,387
38.700,214,387
38.700,215,387
38.700,216,387
38.700,217,387
38.700,218,387
38.700,219,387
38.700,220,387
38.700,221,387
38.700,222,387
38.700,223,387
38.700,224,387
38.700,225,387
38.700,226,387
38.700,227,387
38.700,228,387
38.700,229,387
38.700,230,387
38.700,231,387
38.700,232,387
38.700,233,387
38.700,234,387
38.700,235,387
38.700,236,387
38.700,237,387
38.700,238,387
38.700,239,387
38.700,240,387
38.700,241,387
38.700,242,387
38.700,243,387
38.700,244,387
38.700,245,387
38.700,246,387
38.700,247,387
38.700,248,387
38.700,249,387
38.700,250,387
38.700,251,387
38.700,252,387
38.700,253,387
38.700,254,387
38.700,255,387
41.600,0,416
41.600,1,416
41.600,2,416
41.600,3,416
41.600,4,416
41.600,5,416
41.600,6,416
41.600,7,416
41.600,8,416
41.600,9,416
41.600,10,416
41.600,11,416
41.600,12,416
41.600,13,416
41.600,14,416
41.600,15,416
41.600,16,416
41.600,17,416
41.600,18,416
41.600,19,416
41.600,20,416
41.600,21,416
41.600,22,416
41.600,23,416
41.600,24,416
41.600,25,416
41.600,26,416
41.600,27,416
41.600,28,416
41.600,29,416
41.600,30,416
41.600,31,416
41.600,32,416
41.600,33,416
41.600,34,416
41.600,35,416
41.600,36,416
41.600,37,416
41.600,38,416
41.600,39,416
41.600,40,416
41.600,41,416
41.600,42,416
41.600,43,416
41.600,44,416
41.600,45,416
41.600,46,416
41.600,47,416
41.600,48,416
41.600,49,416
41.600,50,416
41.600,51,416
41.600,52,416
41.600,53,416
41.600,54,416
41.600,55,416
41.600,56,416
41.600,57,416
41.600,58,416
41.600,59,416
41.600,60,416
41.600,61,416
41.600,62,416
41.600,63,416
41.600,64,416
41.600,65,416
41.600,66,416
41.600,67,416
41.600,68,416
41.600,69,416
41.600,70,416
41.600,71,416
41.600,72,416
41.600,73,416
41.600,74,416
41.600,75,416
41.600,76,416
41.600,77,416
41.600,78,416
41.600,79,416
41.600,80,416
41.600,81,416
41.600,82,416
41.600,83,416
41.600,84,416
41.600,85,416
41.600,86,416
41.600,87,416
41.600,88,416
41.600,89,416
41.600,90,416
41.600,91,416
41.600,92,416
41.600,93,416
41.600,94,416
41.600,95,416
41.600,96,416
41.600,97,416
41.600,98,416
41.600,99,416
41.600,100,416
41.600,101,416
41.600,102,416
41.600,103,416
41.600,104,416
41.600,105,416
41.600,106,416
41.600,107,416
41.600,108,416
41.600,109,416
41.600,110,416
41.600,111,416
41.600,112,416
41.600,113,416
41.600,114,416
41.600,115,416
41.600,116,416
41.600,117,416
41.600,118,416
41.600,119,416
41.600,120,416
41.600,121,416
41.600,122,416
41.600,123,416
41.600,124,416
41.600,125,416
41.600,126,416
41.600,127,416
41.600,128,416
41.600,129,416
41.600,130,416
41.600,131,416
41.600,132,416
41.600,133,416
41.600,134,416
41.600,135,416
41.600,136,416
41.600,137,416
41.600,138,416
41.600,139,416
41.600,140,416
41.600,141,416
41.600,142,416
41.600,143,416
41.600,144,416
41.600,145,416
41.600,146,416
41.600,147,416
41.600,148,416
41.600,149,416
41.600,150,416
41.600,151,416
41.600,152,416
41.600,153,416
41.600,154,416
41.600,155,416
41.600,156,416
41.600,157,416
41.600,158,416
41.600,159,416
41.600,160,416
41.600,161,416
41.600,162,416
41.600,163,416
41.600,164,416
41.600,165,416
41.600,166,416
41.600,167,416
41.600,168,416
41.600,169,416
41.600,170,416
41.600,171,416
41.600,172,416
41.600,173,416
41.600,174,416
41.600,175,416
41.600,176,416
41.600,177,416
41.600,178,416
41.600,179,416
41.600,180,416
41.600,181,416
41.600,182,416
41.600,183,416
41.600,184,416
41.600,185,416
41.600,186,416
41.600,187,416
41.600,188,416
41.600,189,416
41.600,190,416
41.600,191,416
41.600,192,416
41.600,193,416
41.600,194,416
41.600,195,416
41.600,196,416
41.600,197,416
41.600,198,416
41.600,199,416
41.600,200,416
41.600,201,416
41.600,202,416
41.600,203,416
41.600,204,416
41.600,205,416
41.600,206,416
41.600,207,416
41.600,208,416
41.600,209,416
41.600,210,416
41.600,211,416
41.600,212,416
41.600,213,416
41.600,214,416
41.600,215,416
41.600,216,416
41.600,217,416
41.600,218,416
41.600,219,416
41.600,220,416
41.600,221,416
41.600,222,416
41.600,223,416
41.600,224,416
41.600,225,416
41.600,226,416
41.600,227,416
41.600,228,416
41.600,229,416
41.600,230,416
41.600,231,416
41.600,232,416
41.600,233,416
41.600,234,416
41.600,235,416
41.600,236,416
41.600,237,416
41.600,238,416
41.600,239,416
41.600,240,416
41.600,241,416
41.600,242,416
41.600,243,416
41.600,244,416
41.600,245,416
41.600,246,416
41.600,247,416
41.600,248,416
41.600,249,416
41.600,250,416
41.600,251,416
41.600,252,416
41.600,253,416
41.600,254,416
41.600,255,416
44.500,0,445
44.500,1,445
44.500,2,445
44.500,3,445
44.500,4,445
44.500,5,445
44.500,6,445
44.500,7,445
44.500,8,445
44.500,9,445
44.500,10,445
44.500,11,445
44.500,12,445
44.500,13,445
44.500,14,445
44.500,15,445
44.500,16,445
44.500,17,445
44.500,18,445
44.500,19,445
44.500,20,445
44.500,21,445
44.500,22,445
44.500,23,445
44.500,24,445
44.500,25,445
44.500,26,445
44.500,27,445
44.500,28,445
44.500,29,445
44.500,30,445
44.500,31,445
44.500,32,445
44.500,33,445
44.500,34,445
44.500,35,445
44.500,36,445
44.500,37,445
44.500,38,445
44.500,39,445
44.500,40,445
44.500,41,445
44.500,42,445
44.500,43,445
44.500,44,445
44.500,45,445
44.500,46,445
44.500,47,445
44.500,48,445
44.500,49,445
44.500,50,445
44.500,51,445
44.500,52,445
44.500,53,445
44.500,54,445
44.500,55,445
44.500,56,445
44.500,57,445
44.500,58,445
44.500,59,445
44.500,60,445
44.500,61,445
44.500,62,445
44.500,63,445
44.500,64,445
44.500,65,445
44.500,66,445
44.500,67,445
44.500,68,445
44.500,69,445
44.500,70,445
44.500,71,445
44.500,72,445
44.500,73,445
44.500,74,445
44.500,75,445
44.500,76,445
44.500,77,445
44.500,78,445
44.500,79,445
44.500,80,445
44.500,81,445
44.500,82,445
44.500,83,445
44.500,84,445
44.500,85,445
44.500,86,445
44.500,87,445
44.500,88,445
44.500,89,445
44.500,90,445
44.500,91,445
44.500,92,445
44.500,93,445
44.500,94,445
44.500,95,445
44.500,96,445
44.500,97,445
44.500,98,445
44.500,99,445
44.500,100,445
44.500,101,445
44.500,102,445
44.500,103,445
44.500,104,445
44.500,105,445
44.500,106,445
44.500,107,445
44.500,108,445
44.500,109,445
44.500,110,445
44.500,111,445
44.500,112,445
44.500,113,445
44.500,114,445
44.500,115,445
44.500,116,445
44.500,117,445
44.500,118,445
44.500,119,445
44.500,120,445
44.500,121,445
44.500,122,445
44.500,123,445
44.500,124,445
44.500,125,445
44.500,126,445
44.500,127,445
44.500,128,445
44.500,129,445
44.500,130,445
44.500,131,445
44.500,132,445
44.500,133,445
44.500,134,445
44.500,135,445
44.500,136,445
44.500,137,445
44.500,138,445
44.500,139,445
44.500,140,445
44.500,141,445
44.500,142,445
44.500,143,445
44.500,144,445
44.500,145,445
44.500,146,445
44.500,147,445
44.500,148,445
44.500,149,445
44.500,150,445
44.500,151,445
44.500,152,445
44.500,153,445
44.500,154,445
44.500,155,445
44.500,156,445
44.500,157,445
44.500,158,445
44.500,159,445
44.500,160,445
44.500,161,445
44.500,162,445
44.500,163,445
44.500,164,445
44.500,165,445
44.500,166,445
44.500,167,445
44.500,168,445
44.500,169,445
44.500,170,445
44.500,171,445
44.500,172,445
44.500,173,445
44.500,174,445
44.500,175,445
44.500,176,445
44.500,177,445
44.500,178,445
44.500,179,445
44.500,180,445
44.500,181,445
44.500,182,445
44.500,183,445
44.500,184,445
44.500,185,445
44.500,186,445
44.500,187,445
44.500,188,445
44.500,189,445
44.500,190,445
44.500,191,445
44.500,192,445
44.500,193,445
44.500,194,445
44.500,195,445
44.500,196,445
44.500,197,445
44.500,198,445
44.500,199,445
44.500,200,445
44.500,201,445
44.500,202,445
44.500,203,445
44.500,204,445
44.500,205,445
44.500,206,445
44.500,207,445
44.500,208,445
44.500,209,445
44.500,210,445
44.500,211,445
44.500,212,445
44.500,213,445
44.500,214,445
44.500,215,445
44.500,216,445
44.500,217,445
44.500,218,445
44.500,219,445
44.500,220,445
44.500,221,445
44.500,222,445
44.500,223,445
44.500,224,445
44.500,225,445
44.500,226,445
44.500,227,445
44.500,228,445
44.500,229,445
44.500,230,445
44.500,231,445
44.500,232,445
44.500,233,445
44.500,234,445
44.500,235,445
44.500,236,445
44.500,237,445
44.500,238,445
44.500,239,445
44.500,240,445
44.500,241,445
44.500,242,445
44.500,243,445
44.500,244,445
44.500,245,445
44.500,246,445
44.500,247,445
44.500,248,445
44.500,249,445
44.500,250,445
44.500,251,445
44.500,252,445
44.500,253,445
44.500,254,445
44.500,255,445
47.400,0,474
47.400,1,474
47.400,2,474
47.400,3,474
47.400,4,474
47.400,5,474
47.400,6,474
47.400,7,474
47.400,8,474
47.400,9,474
47.400,10,474
47.400,11,474
47.400,12,474
47.400,13,474
47.400,14,474
47.400,15,474
47.400,16,474
47.400,17,474
47.400,18,474
47.400,19,474
47.400,20,474
47.400,21,474
47.400,22,474
47.400,23,474
47.400,24,474
47.400,25,474
47.400,26,474
47.400,27,474
47.400,28,474
47.400,29,474
47.400,30,474
47.400,31,474
47.400,32,474
47.400,33,474
47.400,34,474
47.400,35,474
47.400,36,474
47.400,37,474
47.400,38,474
47.400,39,474
47.400,40,474
47.400,41,474
47.400,42,474
47.400,43,474
47.400,44,474
47.400,45,474
47.400,46,474
47.400,47,474
47.400,48,474
47.400,49,474
47.400,50,474
47.400,51,474
47.400,52,474
47.400,53,474
47.400,54,474
47.400,55,474
47.400,56,474
47.400,57,474
47.400,58,474
47.400,59,474
47.400,60,474
47.400,61,474
47.400,62,474
47.400,63,474
47.400,64,474
47.400,65,474
47.400,66,474
47.400,67,474
47.400,68,474
47.400,69,474
47.400,70,474
47.400,71,474
47.400,72,474
47.400,73,474
47.400,74,474
47.400,75,474
47.400,76,474
47.400,77,474
47.400,78,474
47.400,79,474
47.400,80,474
47.400,81,474
47.400,82,474
47.400,83,474
47.400,84,474
47.400,85,474
47.400,86,474
47.400,87,474
47.400,88,474
47.400,89,474
47.400,90,474
47.400,91,474
47.400,92,474
47.400,93,474
47.400,94,474
47.400,95,474
47.400,96,474
47.400,97,474
47.400,98,474
47.400,99,474
47.400,100,474
47.400,101,474
47.400,102,474
47.400,103,474
47.400,104,474
47.400,105,474
47.400,106,474
47.400,107,474
47.400,108,474
47.400,109,474
47.400,110,474
47.400,111,474
47.400,112,474
47.400,113,474
47.400,114,474
47.400,115,474
47.400,116,474
47.400,117,474
47.400,118,474
47.400,119,474
47.400,120,474
47.400,121,474
47.400,122,474
47.400,123,474
47.400,124,474
47.400,125,474
47.400,126,474
47.400,127,474
47.400,128,474
47.400,129,474
47.400,130,474
47.400,131,474
47.400,132,474
47.400,133,474
47.400,134,474
47.400,135,474
47.400,136,474
47.400,137,474
47.400,138,474
47.400,139,474
47.400,140,474
47.400,141,474
47.400,142,474
47.400,143,474
47.400,144,474
47.400,145,474
47.400,146,474
47.400,147,474
47.400,148,474
47.400,149,474
47.400,150,474
47.400,151,474
47.400,152,474
47.400,153,474
47.400,154,474
47.400,155,474
47.400,156,474
47.400,157,474
47.400,158,474
47.400,159,474
47.400,160,474
47.400,161,474
47.400,162,474
47.400,163,474
47.400,164,474
47.400,165,474
47.400,166,474
47.400,167,474
47.400,168,474
47.400,169,474
47.400,170,474
47.400,171,474
47.400,172,474
47.400,173,474
47.400,174,474
47.400,175,474
47.400,176,474
47.400,177,474
47.400,178,474
47.400,179,474
47.400,180,474
47.400,181,474
47.400,182,474
47.400,183,474
47.400,184,474
47.400,185,474
47.400,186,474
47.400,187,474
47.400,188,474
47.400,189,474
47.400,190,474
47.400,191,474
47.400,192,474
47.400,193,474
47.400,194,474
47.400,195,474
47.400,196,474
47.400,197,474
47.400,198,474
47.400,199,474
47.400,200,474
47.400,201,474
47.400,202,474
47.400,203,474
47.400,204,474
47.400,205,474
47.400,206,474
47.400,207,474
47.400,208,474
47.400,209,474
47.400,210,474
47.400,211,474
47.400,212,474
47.400,213,474
47.400,214,474
47.400,215,474
47.400,216,474
47.400,217,474
47.400,218,474
47.400,219,474
47.400,220,474
47.400,221,474
47.400,222,474
47.400,223,474
47.400,224,474
47.400,225,474
47.400,226,474
47.400,227,474
47.400,228,474
47.400,229,474
47.400,230,474
47.400,231,474
47.400,232,474
47.400,233,474
47.400,234,474
47.400,235,474
47.400,236,474
47.400,237,474
47.400,238,474
47.400,239,474
47.400,240,474
47.400,241,474
47.400,242,474
47.400,243,474
47.400,244,474
47.400,245,474
47.400,246,474
47.400,247,474
47.400,248,474
47.400,249,474
47.400,250,474
47.400,251,474
47.400,252,474
47.400,253,474
47.400,254,474
47.400,255,474
50.300,0,503
50.300,1,503
50.300,2,503
50.300,3,503
50.300,4,503
50.300,5,503
50.300,6,503
50.300,7,503
50.300,8,503
50.300,9,503
50.300,10,503
50.300,11,503
50.300,12,503
50.300,13,503
50.300,14,503
50.300,15,503
50.300,16,503
50.300,17,503
50.300,18,503
50.300,19,503
50.300,20,503
50.300,21,503
50.300,22,503
50.300,23,503
50.300,24,503
50.300,25,503
50.300,26,503
50.300,27,503
50.300,28,503
50.300,29,503
50.300,30,503
50.300,31,503
50.300,32,503
50.300,33,503
