time_ms,neuron_id,step
29.500,78,295
29.500,79,295
29.500,80,295
29.500,81,295
29.500,82,295
29.500,83,295
29.500,84,295
29.500,85,295
29.500,86,295
29.500,87,295
29.500,88,295
29.500,89,295
29.500,90,295
29.500,91,295
29.500,92,295
29.500,93,295
29.500,94,295
29.500,95,295
29.500,96,295
29.500,97,295
29.500,98,295
29.500,99,295
29.500,100,295
29.500,101,295
29.500,102,295
29.500,103,295
29.500,104,295
29.500,105,295
29.500,106,295
29.500,107,295
29.500,108,295
29.500,109,295
29.500,110,295
29.500,111,295
29.500,112,295
29.500,113,295
29.500,114,295
29.500,115,295
29.500,116,295
29.500,117,295
29.500,118,295
29.500,119,295
29.500,120,295
29.500,121,295
29.500,122,295
29.500,123,295
29.500,124,295
29.500,125,295
29.500,126,295
29.500,127,295
29.500,128,295
29.500,129,295
29.500,130,295
29.500,131,295
29.500,132,295
29.500,133,295
29.500,134,295
29.500,135,295
29.500,136,295
29.500,137,295
29.500,138,295
29.500,139,295
29.500,140,295
29.500,141,295
29.500,142,295
29.500,143,295
29.500,144,295
29.500,145,295
29.500,146,295
29.500,147,295
29.500,148,295
29.500,149,295
29.500,150,295
29.500,151,295
29.500,152,295
29.500,153,295
29.500,154,295
29.500,155,295
29.500,156,295
29.500,157,295
29.500,158,295
29.500,159,295
29.500,160,295
29.500,161,295
29.500,162,295
29.500,163,295
29.500,164,295
29.500,165,295
29.500,166,295
29.500,167,295
29.500,168,295
29.500,169,295
29.500,170,295
29.500,171,295
29.500,172,295
29.500,173,295
29.500,174,295
29.500,175,295
29.500,176,295
29.500,177,295
29.500,178,295
29.500,179,295
29.500,180,295
29.500,181,295
29.500,182,295
29.500,183,295
29.500,184,295
29.500,185,295
29.500,186,295
29.500,187,295
29.500,188,295
29.500,189,295
29.500,190,295
29.500,191,295
29.500,192,295
29.500,193,295
29.500,194,295
29.500,195,295
29.500,196,295
29.500,197,295
29.500,198,295
29.500,199,295
29.500,200,295
29.500,201,295
29.500,202,295
29.500,203,295
29.500,204,295
29.500,205,295
29.500,206,295
29.500,207,295
29.500,208,295
29.500,209,295
29.500,210,295
29.500,211,295
29.500,212,295
29.500,213,295
29.500,214,295
29.500,215,295
29.500,216,295
29.500,217,295
29.500,218,295
29.500,219,295
29.500,220,295
29.500,221,295
29.500,222,295
29.500,223,295
29.500,224,295
29.500,225,295
29.500,226,295
29.500,227,295
29.500,228,295
29.500,229,295
29.500,230,295
29.500,231,295
29.500,232,295
29.500,233,295
29.500,234,295
29.500,235,295
29.500,236,295
29.500,237,295
29.500,238,295
29.500,239,295
29.500,240,295
29.500,241,295
29.500,242,295
29.500,243,295
29.500,244,295
29.500,245,295
29.500,246,295
29.500,247,295
29.500,248,295
29.500,249,295
29.500,250,295
29.500,251,295
29.500,252,295
29.500,253,295
29.500,254,295
29.500,255,295
32.400,0,324
32.400,1,324
32.400,2,324
32.400,3,324
32.400,4,324
32.400,5,324
32.400,6,324
32.400,7,324
32.400,8,324
32.400,9,324
32.400,10,324
32.400,11,324
32.400,12,324
32.400,13,324
32.400,14,324
32.400,15,324
32.400,16,324
32.400,17,324
32.400,18,324
32.400,19,324
32.400,20,324
32.400,21,324
32.400,22,324
32.400,23,324
32.400,24,324
32.400,25,324
32.400,26,324
32.400,27,324
32.400,28,324
32.400,29,324
32.400,30,324
32.400,31,324
32.400,32,324
32.400,33,324
32.400,34,324
32.400,35,324
32.400,36,324
32.400,37,324
32.400,38,324
32.400,39,324
32.400,40,324
32.400,41,324
32.400,42,324
32.400,43,324
32.400,44,324
32.400,45,324
32.400,46,324
32.400,47,324
32.400,48,324
32.400,49,324
32.400,50,324
32.400,51,324
32.400,52,324
32.400,53,324
32.400,54,324
32.400,55,324
32.400,56,324
32.400,57,324
32.400,58,324
32.400,59,324
32.400,60,324
32.400,61,324
32.400,62,324
32.400,63,324
32.400,64,324
32.400,65,324
32.400,66,324
32.400,67,324
32.400,68,324
32.400,69,324
32.400,70,324
32.400,71,324
32.400,72,324
32.400,73,324
32.400,74,324
32.400,75,324
32.400,76,324
32.400,77,324
32.400,78,324
32.400,79,324
32.400,80,324
32.400,81,324
32.400,82,324
32.400,83,324
32.400,84,324
32.400,85,324
32.400,86,324
32.400,87,324
32.400,88,324
32.400,89,324
32.400,90,324
32.400,91,324
32.400,92,324
32.400,93,324
32.400,94,324
32.400,95,324
32.400,96,324
32.400,97,324
32.400,98,324
32.400,99,324
32.400,100,324
32.400,101,324
32.400,102,324
32.400,103,324
32.400,104,324
32.400,105,324
32.400,106,324
32.400,107,324
32.400,108,324
32.400,109,324
32.400,110,324
32.400,111,324
32.400,112,324
32.400,113,324
32.400,114,324
32.400,115,324
32.400,116,324
32.400,117,324
32.400,118,324
32.400,119,324
32.400,120,324
32.400,121,324
32.400,122,324
32.400,123,324
32.400,124,324
32.400,125,324
32.400,126,324
32.400,127,324
32.400,128,324
32.400,129,324
32.400,130,324
32.400,131,324
32.400,132,324
32.400,133,324
32.400,134,324
32.400,135,324
32.400,136,324
32.400,137,324
32.400,138,324
32.400,139,324
32.400,140,324
32.400,141,324
32.400,142,324
32.400,143,324
32.400,144,324
32.400,145,324
32.400,146,324
32.400,147,324
32.400,148,324
32.400,149,324
32.400,150,324
32.400,151,324
32.400,152,324
32.400,153,324
32.400,154,324
32.400,155,324
32.400,156,324
32.400,157,324
32.400,158,324
32.400,159,324
32.400,160,324
32.400,161,324
32.400,162,324
32.400,163,324
32.400,164,324
32.400,165,324
32.400,166,324
32.400,167,324
32.400,168,324
32.400,169,324
32.400,170,324
32.400,171,324
32.400,172,324
32.400,173,324
32.400,174,324
32.400,175,324
32.400,176,324
32.400,177,324
32.400,178,324
32.400,179,324
32.400,180,324
32.400,181,324
32.400,182,324
32.400,183,324
32.400,184,324
32.400,185,324
32.400,186,324
32.400,187,324
32.400,188,324
32.400,189,324
32.400,190,324
32.400,191,324
32.400,192,324
32.400,193,324
32.400,194,324
32.400,195,324
32.400,196,324
32.400,197,324
32.400,198,324
32.400,199,324
32.400,200,324
32.400,201,324
32.400,202,324
32.400,203,324
32.400,204,324
32.400,205,324
32.400,206,324
32.400,207,324
32.400,208,324
32.400,209,324
32.400,210,324
32.400,211,324
32.400,212,324
32.400,213,324
32.400,214,324
32.400,215,324
32.400,216,324
32.400,217,324
32.400,218,324
32.400,219,324
32.400,220,324
32.400,221,324
32.400,222,324
32.400,223,324
32.400,224,324
32.400,225,324
32.400,226,324
32.400,227,324
32.400,228,324
32.400,229,324
32.400,230,324
32.400,231,324
32.400,232,324
32.400,233,324
32.400,234,324
32.400,235,324
32.400,236,324
32.400,237,324
32.400,238,324
32.400,239,324
32.400,240,324
32.400,241,324
32.400,242,324
32.400,243,324
32.400,244,324
32.400,245,324
32.400,246,324
32.400,247,324
32.400,248,324
32.400,249,324
32.400,250,324
32.400,251,324
32.400,252,324
32.400,253,324
32.400,254,324
32.400,255,324
35.300,0,353
35.300,1,353
35.300,2,353
35.300,3,353
35.300,4,353
35.300,5,353
35.300,6,353
35.300,7,353
35.300,8,353
35.300,9,353
35.300,10,353
35.300,11,353
35.300,12,353
35.300,13,353
35.300,14,353
35.300,15,353
35.300,16,353
35.300,17,353
35.300,18,353
35.300,19,353
35.300,20,353
35.300,21,353
35.300,22,353
35.300,23,353
35.300,24,353
35.300,25,353
35.300,26,353
35.300,27,353
35.300,28,353
35.300,29,353
35.300,30,353
35.300,31,353
35.300,32,353
35.300,33,353
35.300,34,353
35.300,35,353
35.300,36,353
35.300,37,353
35.300,38,353
35.300,39,353
35.300,40,353
35.300,41,353
35.300,42,353
35.300,43,353
35.300,44,353
35.300,45,353
35.300,46,353
35.300,47,353
35.300,48,353
35.300,49,353
35.300,50,353
35.300,51,353
35.300,52,353
35.300,53,353
35.300,54,353
35.300,55,353
35.300,56,353
35.300,57,353
35.300,58,353
35.300,59,353
35.300,60,353
35.300,61,353
35.300,62,353
35.300,63,353
35.300,64,353
35.300,65,353
35.300,66,353
35.300,67,353
35.300,68,353
35.300,69,353
35.300,70,353
35.300,71,353
35.300,72,353
35.300,73,353
35.300,74,353
35.300,75,353
35.300,76,353
35.300,77,353
35.300,78,353
35.300,79,353
35.300,80,353
35.300,81,353
35.300,82,353
35.300,83,353
35.300,84,353
35.300,85,353
35.300,86,353
35.300,87,353
35.300,88,353
35.300,89,353
35.300,90,353
35.300,91,353
35.300,92,353
35.300,93,353
35.300,94,353
35.300,95,353
35.300,96,353
35.300,97,353
35.300,98,353
35.300,99,353
35.300,100,353
35.300,101,353
35.300,102,353
35.300,103,353
35.300,104,353
35.300,105,353
35.300,106,353
35.300,107,353
35.300,108,353
35.300,109,353
35.300,110,353
35.300,111,353
35.300,112,353
35.300,113,353
35.300,114,353
35.300,115,353
35.300,116,353
35.300,117,353
35.300,118,353
35.300,119,353
35.300,120,353
35.300,121,353
35.300,122,353
35.300,123,353
35.300,124,353
35.300,125,353
35.300,126,353
35.300,127,353
35.300,128,353
35.300,129,353
35.300,130,353
35.300,131,353
35.300,132,353
35.300,133,353
35.300,134,353
35.300,135,353
35.300,136,353
35.300,137,353
35.300,138,353
35.300,139,353
35.300,140,353
35.300,141,353
35.300,142,353
35.300,143,353
35.300,144,353
35.300,145,353
35.300,146,353
35.300,147,353
35.300,148,353
35.300,149,353
35.300,150,353
35.300,151,353
35.300,152,353
35.300,153,353
35.300,154,353
35.300,155,353
35.300,156,353
35.300,157,353
35.300,158,353
35.300,159,353
35.300,160,353
35.300,161,353
35.300,162,353
35.300,163,353
35.300,164,353
35.300,165,353
35.300,166,353
35.300,167,353
35.300,168,353
35.300,169,353
35.300,170,353
35.300,171,353
35.300,172,353
35.300,173,353
35.300,174,353
35.300,175,353
35.300,176,353
35.300,177,353
35.300,178,353
35.300,179,353
35.300,180,353
35.300,181,353
35.300,182,353
35.300,183,353
35.300,184,353
35.300,185,353
35.300,186,353
35.300,187,353
35.300,188,353
35.300,189,353
35.300,190,353
35.300,191,353
35.300,192,353
35.300,193,353
35.300,194,353
35.300,195,353
35.300,196,353
35.300,197,353
35.300,198,353
35.300,199,353
35.300,200,353
35.300,201,353
35.300,202,353
35.300,203,353
35.300,204,353
35.300,205,353
35.300,206,353
35.300,207,353
35.300,208,353
35.300,209,353
35.300,210,353
35.300,211,353
35.300,212,353
35.300,213,353
35.300,214,353
35.300,215,353
35.300,216,353
35.300,217,353
35.300,218,353
35.300,219,353
35.300,220,353
35.300,221,353
35.300,222,353
35.300,223,353
35.300,224,353
35.300,225,353
35.300,226,353
35.300,227,353
35.300,228,353
35.300,229,353
35.300,230,353
35.300,231,353
35.300,232,353
35.300,233,353
35.300,234,353
35.300,235,353
35.300,236,353
35.300,237,353
35.300,238,353
35.300,239,353
35.300,240,353
35.300,241,353
35.300,242,353
35.300,243,353
35.300,244,353
35.300,245,353
35.300,246,353
35.300,247,353
35.300,248,353
35.300,249,353
35.300,250,353
35.300,251,353
35.300,252,353
35.300,253,353
35.300,254,353
35.300,255,353
38.200,0,382
38.200,1,382
38.200,2,382
38.200,3,382
38.200,4,382
38.200,5,382
38.200,6,382
38.200,7,382
38.200,8,382
38.200,9,382
38.200,10,382
38.200,11,382
38.200,12,382
38.200,13,382
38.200,14,382
38.200,15,382
38.200,16,382
38.200,17,382
38.200,18,382
38.200,19,382
38.200,20,382
38.200,21,382
38.200,22,382
38.200,23,382
38.200,24,382
38.200,25,382
38.200,26,382
38.200,27,382
38.200,28,382
38.200,29,382
38.200,30,382
38.200,31,382
38.200,32,382
38.200,33,382
38.200,34,382
38.200,35,382
38.200,36,382
38.200,37,382
38.200,38,382
38.200,39,382
38.200,40,382
38.200,41,382
38.200,42,382
38.200,43,382
38.200,44,382
38.200,45,382
38.200,46,382
38.200,47,382
38.200,48,382
38.200,49,382
38.200,50,382
38.200,51,382
38.200,52,382
38.200,53,382
38.200,54,382
38.200,55,382
38.200,56,382
38.200,57,382
38.200,58,382
38.200,59,382
38.200,60,382
38.200,61,382
38.200,62,382
38.200,63,382
38.200,64,382
38.200,65,382
38.200,66,382
38.200,67,382
38.200,68,382
38.200,69,382
38.200,70,382
38.200,71,382
38.200,72,382
38.200,73,382
38.200,74,382
38.200,75,382
38.200,76,382
38.200,77,382
38.200,78,382
38.200,79,382
38.200,80,382
38.200,81,382
38.200,82,382
38.200,83,382
38.200,84,382
38.200,85,382
38.200,86,382
38.200,87,382
38.200,88,382
38.200,89,382
38.200,90,382
38.200,91,382
38.200,92,382
38.200,93,382
38.200,94,382
38.200,95,382
38.200,96,382
38.200,97,382
38.200,98,382
38.200,99,382
38.200,100,382
38.200,101,382
38.200,102,382
38.200,103,382
38.200,104,382
38.200,105,382
38.200,106,382
38.200,107,382
38.200,108,382
38.200,109,382
38.200,110,382
38.200,111,382
38.200,112,382
38.200,113,382
38.200,114,382
38.200,115,382
38.200,116,382
38.200,117,382
38.200,118,382
38.200,119,382
38.200,120,382
38.200,121,382
38.200,122,382
38.200,123,382
38.200,124,382
38.200,125,382
38.200,126,382
38.200,127,382
38.200,128,382
38.200,129,382
38.200,130,382
38.200,131,382
38.200,132,382
38.200,133,382
38.200,134,382
38.200,135,382
38.200,136,382
38.200,137,382
38.200,138,382
38.200,139,382
38.200,140,382
38.200,141,382
38.200,142,382
38.200,143,382
38.200,144,382
38.200,145,382
38.200,146,382
38.200,147,382
38.200,148,382
38.200,149,382
38.200,150,382
38.200,151,382
38.200,152,382
38.200,153,382
38.200,154,382
38.200,155,382
38.200,156,382
38.200,157,382
38.200,158,382
38.200,159,382
38.200,160,382
38.200,161,382
38.200,162,382
38.200,163,382
38.200,164,382
38.200,165,382
38.200,166,382
38.200,167,382
38.200,168,382
38.200,169,382
38.200,170,382
38.200,171,382
38.200,172,382
38.200,173,382
38.200,174,382
38.200,175,382
38.200,176,382
38.200,177,382
38.200,178,382
38.200,179,382
38.200,180,382
38.200,181,382
38.200,182,382
38.200,183,382
38.200,184,382
38.200,185,382
38.200,186,382
38.200,187,382
38.200,188,382
38.200,189,382
38.200,190,382
38.200,191,382
38.200,192,382
38.200,193,382
38.200,194,382
38.200,195,382
38.200,196,382
38.200,197,382
38.200,198,382
38.200,199,382
38.200,200,382
38.200,201,382
38.200,202,382
38.200,203,382
38.200,204,382
38.200,205,382
38.200,206,382
38.200,207,382
38.200,208,382
38.200,209,382
38.200,210,382
38.200,211,382
38.200,212,382
38.200,213,382
38.200,214,382
38.200,215,382
38.200,216,382
38.200,217,382
38.200,218,382
38.200,219,382
38.200,220,382
38.200,221,382
38.200,222,382
38.200,223,382
38.200,224,382
38.200,225,382
38.200,226,382
38.200,227,382
38.200,228,382
38.200,229,382
38.200,230,382
38.200,231,382
38.200,232,382
38.200,233,382
38.200,234,382
38.200,235,382
38.200,236,382
38.200,237,382
38.200,238,382
38.200,239,382
38.200,240,382
38.200,241,382
38.200,242,382
38.200,243,382
38.200,244,382
38.200,245,382
38.200,246,382
38.200,247,382
38.200,248,382
38.200,249,382
38.200,250,382
38.200,251,382
38.200,252,382
38.200,253,382
38.200,254,382
38.200,255,382
41.100,0,411
41.100,1,411
41.100,2,411
41.100,3,411
41.100,4,411
41.100,5,411
41.100,6,411
41.100,7,411
41.100,8,411
41.100,9,411
41.100,10,411
41.100,11,411
41.100,12,411
41.100,13,411
41.100,14,411
41.100,15,411
41.100,16,411
41.100,17,411
41.100,18,411
41.100,19,411
41.100,20,411
41.100,21,411
41.100,22,411
41.100,23,411
41.100,24,411
41.100,25,411
41.100,26,411
41.100,27,411
41.100,28,411
41.100,29,411
41.100,30,411
41.100,31,411
41.100,32,411
41.100,33,411
41.100,34,411
41.100,35,411
41.100,36,411
41.100,37,411
41.100,38,411
41.100,39,411
41.100,40,411
41.100,41,411
41.100,42,411
41.100,43,411
41.100,44,411
41.100,45,411
41.100,46,411
41.100,47,411
41.100,48,411
41.100,49,411
41.100,50,411
41.100,51,411
41.100,52,411
41.100,53,411
41.100,54,411
41.100,55,411
41.100,56,411
41.100,57,411
41.100,58,411
41.100,59,411
41.100,60,411
41.100,61,411
41.100,62,411
41.100,63,411
41.100,64,411
41.100,65,411
41.100,66,411
41.100,67,411
41.100,68,411
41.100,69,411
41.100,70,411
41.100,71,411
41.100,72,411
41.100,73,411
41.100,74,411
41.100,75,411
41.100,76,411
41.100,77,411
41.100,78,411
41.100,79,411
41.100,80,411
41.100,81,411
41.100,82,411
41.100,83,411
41.100,84,411
41.100,85,411
41.100,86,411
41.100,87,411
41.100,88,411
41.100,89,411
41.100,90,411
41.100,91,411
41.100,92,411
41.100,93,411
41.100,94,411
41.100,95,411
41.100,96,411
41.100,97,411
41.100,98,411
41.100,99,411
41.100,100,411
41.100,101,411
41.100,102,411
41.100,103,411
41.100,104,411
41.100,105,411
41.100,106,411
41.100,107,411
41.100,108,411
41.100,109,411
41.100,110,411
41.100,111,411
41.100,112,411
41.100,113,411
41.100,114,411
41.100,115,411
41.100,116,411
41.100,117,411
41.100,118,411
41.100,119,411
41.100,120,411
41.100,121,411
41.100,122,411
41.100,123,411
41.100,124,411
41.100,125,411
41.100,126,411
41.100,127,411
41.100,128,411
41.100,129,411
41.100,130,411
41.100,131,411
41.100,132,411
41.100,133,411
41.100,134,411
41.100,135,411
41.100,136,411
41.100,137,411
41.100,138,411
41.100,139,411
41.100,140,411
41.100,141,411
41.100,142,411
41.100,143,411
41.100,144,411
41.100,145,411
41.100,146,411
41.100,147,411
41.100,148,411
41.100,149,411
41.100,150,411
41.100,151,411
41.100,152,411
41.100,153,411
41.100,154,411
41.100,155,411
41.100,156,411
41.100,157,411
41.100,158,411
41.100,159,411
41.100,160,411
41.100,161,411
41.100,162,411
41.100,163,411
41.100,164,411
41.100,165,411
41.100,166,411
41.100,167,411
41.100,168,411
41.100,169,411
41.100,170,411
41.100,171,411
41.100,172,411
41.100,173,411
41.100,174,411
41.100,175,411
41.100,176,411
41.100,177,411
41.100,178,411
41.100,179,411
41.100,180,411
41.100,181,411
41.100,182,411
41.100,183,411
41.100,184,411
41.100,185,411
41.100,186,411
41.100,187,411
41.100,188,411
41.100,189,411
41.100,190,411
41.100,191,411
41.100,192,411
41.100,193,411
41.100,194,411
41.100,195,411
41.100,196,411
41.100,197,411
41.100,198,411
41.100,199,411
41.100,200,411
41.100,201,411
41.100,202,411
41.100,203,411
41.100,204,411
41.100,205,411
41.100,206,411
41.100,207,411
41.100,208,411
41.100,209,411
41.100,210,411
41.100,211,411
41.100,212,411
41.100,213,411
41.100,214,411
41.100,215,411
41.100,216,411
41.100,217,411
41.100,218,411
41.100,219,411
41.100,220,411
41.100,221,411
41.100,222,411
41.100,223,411
41.100,224,411
41.100,225,411
41.100,226,411
41.100,227,411
41.100,228,411
41.100,229,411
41.100,230,411
41.100,231,411
41.100,232,411
41.100,233,411
41.100,234,411
41.100,235,411
41.100,236,411
41.100,237,411
41.100,238,411
41.100,239,411
41.100,240,411
41.100,241,411
41.100,242,411
41.100,243,411
41.100,244,411
41.100,245,411
41.100,246,411
41.100,247,411
41.100,248,411
41.100,249,411
41.100,250,411
41.100,251,411
41.100,252,411
41.100,253,411
41.100,254,411
41.100,255,411
44.000,0,440
44.000,1,440
44.000,2,440
44.000,3,440
44.000,4,440
44.000,5,440
44.000,6,440
44.000,7,440
44.000,8,440
44.000,9,440
44.000,10,440
44.000,11,440
44.000,12,440
44.000,13,440
44.000,14,440
44.000,15,440
44.000,16,440
44.000,17,440
44.000,18,440
44.000,19,440
44.000,20,440
44.000,21,440
44.000,22,440
44.000,23,440
44.000,24,440
44.000,25,440
44.000,26,440
44.000,27,440
44.000,28,440
44.000,29,440
44.000,30,440
44.000,31,440
44.000,32,440
44.000,33,440
44.000,34,440
44.000,35,440
44.000,36,440
44.000,37,440
44.000,38,440
44.000,39,440
44.000,40,440
44.000,41,440
44.000,42,440
44.000,43,440
44.000,44,440
44.000,45,440
44.000,46,440
44.000,47,440
44.000,48,440
44.000,49,440
44.000,50,440
44.000,51,440
44.000,52,440
44.000,53,440
44.000,54,440
44.000,55,440
44.000,56,440
44.000,57,440
44.000,58,440
44.000,59,440
44.000,60,440
44.000,61,440
44.000,62,440
44.000,63,440
44.000,64,440
44.000,65,440
44.000,66,440
44.000,67,440
44.000,68,440
44.000,69,440
44.000,70,440
44.000,71,440
44.000,72,440
44.000,73,440
44.000,74,440
44.000,75,440
44.000,76,440
44.000,77,440
44.000,78,440
44.000,79,440
44.000,80,440
44.000,81,440
44.000,82,440
44.000,83,440
44.000,84,440
44.000,85,440
44.000,86,440
44.000,87,440
44.000,88,440
44.000,89,440
44.000,90,440
44.000,91,440
44.000,92,440
44.000,93,440
44.000,94,440
44.000,95,440
44.000,96,440
44.000,97,440
44.000,98,440
44.000,99,440
44.000,100,440
44.000,101,440
44.000,102,440
44.000,103,440
44.000,104,440
44.000,105,440
44.000,106,440
44.000,107,440
44.000,108,440
44.000,109,440
44.000,110,440
44.000,111,440
44.000,112,440
44.000,113,440
44.000,114,440
44.000,115,440
44.000,116,440
44.000,117,440
44.000,118,440
44.000,119,440
44.000,120,440
44.000,121,440
44.000,122,440
44.000,123,440
44.000,124,440
44.000,125,440
44.000,126,440
44.000,127,440
44.000,128,440
44.000,129,440
44.000,130,440
44.000,131,440
44.000,132,440
44.000,133,440
44.000,134,440
44.000,135,440
44.000,136,440
44.000,137,440
44.000,138,440
44.000,139,440
44.000,140,440
44.000,141,440
44.000,142,440
44.000,143,440
44.000,144,440
44.000,145,440
44.000,146,440
44.000,147,440
44.000,148,440
44.000,149,440
44.000,150,440
44.000,151,440
44.000,152,440
44.000,153,440
44.000,154,440
44.000,155,440
44.000,156,440
44.000,157,440
44.000,158,440
44.000,159,440
44.000,160,440
44.000,161,440
44.000,162,440
44.000,163,440
44.000,164,440
44.000,165,440
44.000,166,440
44.000,167,440
44.000,168,440
44.000,169,440
44.000,170,440
44.000,171,440
44.000,172,440
44.000,173,440
44.000,174,440
44.000,175,440
44.000,176,440
44.000,177,440
44.000,178,440
44.000,179,440
44.000,180,440
44.000,181,440
44.000,182,440
44.000,183,440
44.000,184,440
44.000,185,440
44.000,186,440
44.000,187,440
44.000,188,440
44.000,189,440
44.000,190,440
44.000,191,440
44.000,192,440
44.000,193,440
44.000,194,440
44.000,195,440
44.000,196,440
44.000,197,440
44.000,198,440
44.000,199,440
44.000,200,440
44.000,201,440
44.000,202,440
44.000,203,440
44.000,204,440
44.000,205,440
44.000,206,440
44.000,207,440
44.000,208,440
44.000,209,440
44.000,210,440
44.000,211,440
44.000,212,440
44.000,213,440
44.000,214,440
44.000,215,440
44.000,216,440
44.000,217,440
44.000,218,440
44.000,219,440
44.000,220,440
44.000,221,440
44.000,222,440
44.000,223,440
44.000,224,440
44.000,225,440
44.000,226,440
44.000,227,440
44.000,228,440
44.000,229,440
44.000,230,440
44.000,231,440
44.000,232,440
44.000,233,440
44.000,234,440
44.000,235,440
44.000,236,440
44.000,237,440
44.000,238,440
44.000,239,440
44.000,240,440
44.000,241,440
44.000,242,440
44.000,243,440
44.000,244,440
44.000,245,440
44.000,246,440
44.000,247,440
44.000,248,440
44.000,249,440
44.000,250,440
44.000,251,440
44.000,252,440
44.000,253,440
44.000,254,440
44.000,255,440
46.900,0,469
46.900,1,469
46.900,2,469
46.900,3,469
46.900,4,469
46.900,5,469
46.900,6,469
46.900,7,469
46.900,8,469
46.900,9,469
46.900,10,469
46.900,11,469
46.900,12,469
46.900,13,469
46.900,14,469
46.900,15,469
46.900,16,469
46.900,17,469
46.900,18,469
46.900,19,469
46.900,20,469
46.900,21,469
46.900,22,469
46.900,23,469
46.900,24,469
46.900,25,469
46.900,26,469
46.900,27,469
46.900,28,469
46.900,29,469
46.900,30,469
46.900,31,469
46.900,32,469
46.900,33,469
46.900,34,469
46.900,35,469
46.900,36,469
46.900,37,469
46.900,38,469
46.900,39,469
46.900,40,469
46.900,41,469
46.900,42,469
46.900,43,469
46.900,44,469
46.900,45,469
46.900,46,469
46.900,47,469
46.900,48,469
46.900,49,469
46.900,50,469
46.900,51,469
46.900,52,469
46.900,53,469
46.900,54,469
46.900,55,469
46.900,56,469
46.900,57,469
46.900,58,469
46.900,59,469
46.900,60,469
46.900,61,469
46.900,62,469
46.900,63,469
46.900,64,469
46.900,65,469
46.900,66,469
46.900,67,469
46.900,68,469
46.900,69,469
46.900,70,469
46.900,71,469
46.900,72,469
46.900,73,469
46.900,74,469
46.900,75,469
46.900,76,469
46.900,77,469
46.900,78,469
46.900,79,469
46.900,80,469
46.900,81,469
46.900,82,469
46.900,83,469
46.900,84,469
46.900,85,469
46.900,86,469
46.900,87,469
46.900,88,469
46.900,89,469
46.900,90,469
46.900,91,469
46.900,92,469
46.900,93,469
46.900,94,469
46.900,95,469
46.900,96,469
46.900,97,469
46.900,98,469
46.900,99,469
46.900,100,469
46.900,101,469
46.900,102,469
46.900,103,469
46.900,104,469
46.900,105,469
46.900,106,469
46.900,107,469
46.900,108,469
46.900,109,469
46.900,110,469
46.900,111,469
46.900,112,469
46.900,113,469
46.900,114,469
46.900,115,469
46.900,116,469
46.900,117,469
46.900,118,469
46.900,119,469
46.900,120,469
46.900,121,469
46.900,122,469
46.900,123,469
46.900,124,469
46.900,125,469
46.900,126,469
46.900,127,469
46.900,128,469
46.900,129,469
46.900,130,469
46.900,131,469
46.900,132,469
46.900,133,469
46.900,134,469
46.900,135,469
46.900,136,469
46.900,137,469
46.900,138,469
46.900,139,469
46.900,140,469
46.900,141,469
46.900,142,469
46.900,143,469
46.900,144,469
46.900,145,469
46.900,146,469
46.900,147,469
46.900,148,469
46.900,149,469
46.900,150,469
46.900,151,469
46.900,152,469
46.900,153,469
46.900,154,469
46.900,155,469
46.900,156,469
46.900,157,469
46.900,158,469
46.900,159,469
46.900,160,469
46.900,161,469
46.900,162,469
46.900,163,469
46.900,164,469
46.900,165,469
46.900,166,469
46.900,167,469
46.900,168,469
46.900,169,469
46.900,170,469
46.900,171,469
46.900,172,469
46.900,173,469
46.900,174,469
46.900,175,469
46.900,176,469
46.900,177,469
46.900,178,469
46.900,179,469
46.900,180,469
46.900,181,469
46.900,182,469
46.900,183,469
46.900,184,469
46.900,185,469
46.900,186,469
46.900,187,469
46.900,188,469
46.900,189,469
46.900,190,469
46.900,191,469
46.900,192,469
46.900,193,469
46.900,194,469
46.900,195,469
46.900,196,469
46.900,197,469
46.900,198,469
46.900,199,469
46.900,200,469
46.900,201,469
46.900,202,469
46.900,203,469
46.900,204,469
46.900,205,469
46.900,206,469
46.900,207,469
46.900,208,469
46.900,209,469
46.900,210,469
46.900,211,469
46.900,212,469
46.900,213,469
46.900,214,469
46.900,215,469
46.900,216,469
46.900,217,469
46.900,218,469
46.900,219,469
46.900,220,469
46.900,221,469
46.900,222,469
46.900,223,469
46.900,224,469
46.900,225,469
46.900,226,469
46.900,227,469
46.900,228,469
46.900,229,469
46.900,230,469
46.900,231,469
46.900,232,469
46.900,233,469
46.900,234,469
46.900,235,469
46.900,236,469
46.900,237,469
46.900,238,469
46.900,239,469
46.900,240,469
46.900,241,469
46.900,242,469
46.900,243,469
46.900,244,469
46.900,245,469
46.900,246,469
46.900,247,469
46.900,248,469
46.900,249,469
46.900,250,469
46.900,251,469
46.900,252,469
46.900,253,469
46.900,254,469
46.900,255,469
49.800,0,498
49.800,1,498
49.800,2,498
49.800,3,498
49.800,4,498
49.800,5,498
49.800,6,498
49.800,7,498
49.800,8,498
49.800,9,498
49.800,10,498
49.800,11,498
49.800,12,498
49.800,13,498
49.800,14,498
49.800,15,498
49.800,16,498
49.800,17,498
49.800,18,498
49.800,19,498
49.800,20,498
49.800,21,498
49.800,22,498
49.800,23,498
49.800,24,498
49.800,25,498
49.800,26,498
49.800,27,498
49.800,28,498
49.800,29,498
49.800,30,498
49.800,31,498
49.800,32,498
49.800,33,498
